source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:14+00:00,overall,2020,7540,601–800,University of Regina,28.3–35.2,7540,16.8,1183,15.6,802,45.1,704,35.8,1046,63.0,345,i-09815163,master_account,11,/world-university-rankings/university-regina,131321,Canada,"12,935",23.4,22%,59 : 41,University of Regina,"History, Philosophy & Theology,Mathematics & Statistics,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Biological Sciences,Education,Civil Engineering,Sociology,Electrical & Electronic Engineering,Communication & Media Studies,Other Health,Physics & Astronomy,Accounting & Finance,Computer Science,Chemistry,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sport Science,Psychology,Agriculture & Forestry,Geography",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7550,601–800,University of Rennes 1,28.3–35.2,7550,21.0,867,15.5,805,50.9,616,36.9,916,55.9,442,i-23523003,master_account,0,/world-university-rankings/universite-de-rennes-1,131403,France,"28,351",18.0,12%,53 : 47,University of Rennes 1,"Other Health,Veterinary Science,Education,Electrical & Electronic Engineering,Chemistry,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Business & Management,Medicine & Dentistry,Biological Sciences,Sociology,Computer Science,Sport Science,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Law,Archaeology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7560,601–800,Roskilde University,28.3–35.2,7560,21.4,837,32.7,306,37.8,814,38.2,784,52.1,516,i-64544813,master_account,1,/world-university-rankings/roskilde-university,587943,Denmark,"6,382",18.0,12%,63 : 37,Roskilde University,"Psychology,Sociology,Art, Performing Arts & Design,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Biological Sciences,Communication & Media Studies,Chemistry,Other Health,Geography,Physics & Astronomy,Computer Science,Economics & Econometrics,Education,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7570,601–800,Toronto Metropolitan University,28.3–35.2,7570,19.4,981,26.0,438,38.6,807,36.2,991,52.4,508,i-48097435,master_account,6,/world-university-rankings/toronto-metropolitan-university,623367,Canada,"33,694",43.1,4%,55 : 45,Toronto Metropolitan University,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Economics & Econometrics,Other Health,Business & Management,Chemical Engineering,Computer Science,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Sociology,Geography,Architecture,Civil Engineering,Accounting & Finance,Communication & Media Studies,Chemistry,Electrical & Electronic Engineering,History, Philosophy & Theology,Law,Mechanical & Aerospace Engineering,Psychology,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7580,601–800,Universiti Sains Malaysia,28.3–35.2,7580,35.6,302,22.7,538,26.7,988,45.7,426,52.8,499,i-38775701,master_account,0,/world-university-rankings/universiti-sains-malaysia,131486,Malaysia,"20,908",10.7,15%,68 : 32,Universiti Sains Malaysia,"Chemical Engineering,Art, Performing Arts & Design,Business & Management,Economics & Econometrics,Archaeology,Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Geography,Education,General Engineering,Politics & International Studies (incl Development Studies),Computer Science,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Sociology,Biological Sciences,Other Health,Electrical & Electronic Engineering,Sport Science,Accounting & Finance,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7590,601–800,Saint Petersburg State University,28.3–35.2,7590,46.1,137,31.0,333,19.7,1114,36.4,969,39.3,786,i-17140221,master_account,0,/world-university-rankings/saint-petersburg-state-university,853,Russian Federation,"21,489",7.4,12%,63 : 37,Saint Petersburg State University,"General Engineering,Languages, Literature & Linguistics,Sport Science,Psychology,Chemical Engineering,Sociology,Computer Science,Communication & Media Studies,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,Biological Sciences,Law,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Physics & Astronomy,Accounting & Finance,Geography,Medicine & Dentistry,Chemistry,Economics & Econometrics,Politics & International Studies (incl Development Studies)",False,False,True
times,2026-07-19T10:14:14+00:00,overall,2020,7600,601–800,University of Salamanca,28.3–35.2,7600,26.4,577,17.5,719,37.9,812,37.0,905,51.4,529,i-26480031,master_account,0,/world-university-rankings/university-salamanca,131422,Spain,"28,673",17.6,16%,59 : 41,University of Salamanca,"Geography,Other Health,History, Philosophy & Theology,Art, Performing Arts & Design,Psychology,Mechanical & Aerospace Engineering,Communication & Media Studies,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Accounting & Finance,General Engineering,Politics & International Studies (incl Development Studies),Chemical Engineering,Electrical & Electronic Engineering,Business & Management,Languages, Literature & Linguistics,Agriculture & Forestry,Sociology,Computer Science,Archaeology,Architecture,Law,Medicine & Dentistry,Physics & Astronomy,Education,Civil Engineering,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7610,601–800,University of Salento,28.3–35.2,7610,27.5,536,21.0,596,56.3,549,36.8,929,26.9,1057,i-73218634,master_account,0,/world-university-rankings/university-salento,854,Italy,"12,040",29.7,1%,63 : 37,University of Salento,"Computer Science,Communication & Media Studies,Civil Engineering,Sociology,Business & Management,Agriculture & Forestry,Education,Languages, Literature & Linguistics,Sport Science,Law,Art, Performing Arts & Design,General Engineering,Physics & Astronomy,Biological Sciences,Psychology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Accounting & Finance,Archaeology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Geography,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7620,601–800,University of Santiago de Compostela,28.3–35.2,7620,21.8,809,16.6,760,46.9,682,40.3,644,44.7,658,i-94984893,master_account,0,/world-university-rankings/university-santiago-de-compostela,131790,Spain,"25,455",15.2,8%,61 : 39,University of Santiago de Compostela,"History, Philosophy & Theology,Mathematics & Statistics,Physics & Astronomy,Geography,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,General Engineering,Agriculture & Forestry,Psychology,Politics & International Studies (incl Development Studies),Computer Science,Veterinary Science,Communication & Media Studies,Languages, Literature & Linguistics,Accounting & Finance,Sociology,Chemistry,Education,Electrical & Electronic Engineering,Business & Management,Other Health,Chemical Engineering,Civil Engineering,Economics & Econometrics,Biological Sciences,Art, Performing Arts & Design,Law",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7630,601–800,University of Sassari,28.3–35.2,7630,22.2,788,17.2,734,47.8,667,36.4,971,36.6,853,i-25196252,master_account,0,/world-university-rankings/university-sassari,621621,Italy,"12,993",24.1,2%,66 : 34,University of Sassari,"Art, Performing Arts & Design,Biological Sciences,Archaeology,Business & Management,History, Philosophy & Theology,Chemistry,Agriculture & Forestry,Medicine & Dentistry,Accounting & Finance,Computer Science,Sport Science,Architecture,Law,Languages, Literature & Linguistics,Veterinary Science,Other Health",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7640,601–800,Savitribai Phule Pune University,28.3–35.2,7640,38.9,235,18.5,677,46.6,689,36.1,1002,17.5,1313,i-97831042,master_account,0,/world-university-rankings/savitribai-phule-pune-university,131809,India,"6,056",12.7,2%,58 : 42,Savitribai Phule Pune University,"Chemistry,Geography,Languages, Literature & Linguistics,Accounting & Finance,Psychology,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Other Health,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Biological Sciences,Physics & Astronomy,Communication & Media Studies,Computer Science,Law,Education,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7650,601–800,Shahid Beheshti University of Medical Sciences,28.3–35.2,7650,42.9,171,14.6,842,37.3,824,64.0,193,17.2,1324,i-49748262,master_account,0,/world-university-rankings/shahid-beheshti-university-medical-sciences,621396,Iran,"12,713",9.1,2%,60 : 40,Shahid Beheshti University of Medical Sciences,"General Engineering,Education,Psychology,Medicine & Dentistry,Biological Sciences,Other Health",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7660,601–800,Shandong University,28.3–35.2,7660,32.3,381,29.1,378,35.4,847,72.3,137,30.6,969,i-47558684,master_account,0,/world-university-rankings/shandong-university,623091,China,"45,767",14.6,7%,,Shandong University,"Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Mathematics & Statistics,Archaeology,Sociology,Law,Business & Management,Civil Engineering,Biological Sciences,Medicine & Dentistry,Chemical Engineering,Physics & Astronomy,General Engineering,Accounting & Finance,Communication & Media Studies,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7670,601–800,University of Sharjah,28.3–35.2,7670,19.5,973,11.8,1033,38.8,802,38.3,779,99.1,6,i-74637921,master_account,11,/world-university-rankings/university-sharjah,131672,United Arab Emirates,"14,286",20.8,60%,66 : 34,University of Sharjah,"Politics & International Studies (incl Development Studies),Physics & Astronomy,Architecture,Art, Performing Arts & Design,Archaeology,Biological Sciences,Electrical & Electronic Engineering,General Engineering,Communication & Media Studies,Mathematics & Statistics,Accounting & Finance,History, Philosophy & Theology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Computer Science,Chemistry,Mechanical & Aerospace Engineering,Law,Other Health,Civil Engineering,Business & Management,Agriculture & Forestry,Sociology,Medicine & Dentistry",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7680,601–800,Université de Sherbrooke,28.3–35.2,7680,29.6,468,14.5,847,51.0,615,38.1,799,58.5,408,i-26044114,master_account,0,/world-university-rankings/universite-de-sherbrooke,131415,Canada,"15,667",12.9,7%,55 : 45,Université de Sherbrooke,"Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Sociology,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Accounting & Finance,Geography,Economics & Econometrics,Law,Medicine & Dentistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Biological Sciences,Psychology,Other Health,Languages, Literature & Linguistics,Chemical Engineering,Education,General Engineering,Physics & Astronomy,Sport Science,Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Civil Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7690,601–800,Shiraz University of Technology,28.3–35.2,7690,23.7,709,20.3,611,46.6,690,47.9,375,16.7,1338,i-40022653,master_account,0,/world-university-rankings/shiraz-university-technology,624747,Iran,"1,602",15.9,0%,37 : 63,Shiraz University of Technology,"Physics & Astronomy,Mathematics & Statistics,Electrical & Electronic Engineering,Civil Engineering,Chemical Engineering,Chemistry,Mechanical & Aerospace Engineering,Computer Science,General Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7700,601–800,Sichuan University,28.3–35.2,7700,30.6,426,24.8,474,38.3,809,63.8,194,25.3,1098,i-11385751,master_account,0,/world-university-rankings/sichuan-university,1003,China,"64,648",13.8,4%,50 : 50,Sichuan University,"Other Health,Chemistry,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Education,Archaeology,Mathematics & Statistics,Accounting & Finance,General Engineering,Communication & Media Studies,Architecture,Biological Sciences,Business & Management,Languages, Literature & Linguistics,Civil Engineering,Law,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Computer Science,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7710,601–800,Sidi Mohamed Ben Abdellah University,28.3–35.2,7710,25.2,623,7.6,1369,53.2,587,34.4,1385,23.6,1136,i-89829364,master_account,0,/world-university-rankings/sidi-mohamed-ben-abdellah-university,131760,Morocco,"90,736",57.1,2%,42 : 58,Sidi Mohamed Ben Abdellah University,"Accounting & Finance,Business & Management,Physics & Astronomy,General Engineering,Economics & Econometrics,Psychology,Mechanical & Aerospace Engineering,Chemical Engineering,Medicine & Dentistry,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemistry,Sociology,Geography,Sport Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Education,Languages, Literature & Linguistics,Computer Science,Law,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7720,601–800,University of South Dakota,28.3–35.2,7720,31.2,407,15.6,803,46.8,684,39.0,729,25.3,1099,i-24622404,public,0,/world-university-rankings/university-south-dakota,131409,United States,"14,542",35.1,3%,61 : 39,University of South Dakota,"Medicine & Dentistry,Psychology,Biological Sciences,Sociology,Languages, Literature & Linguistics,Chemistry,Other Health,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education,Accounting & Finance,Mathematics & Statistics,Business & Management,Computer Science,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Sport Science,Law,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7730,601–800,Southern Cross University,28.3–35.2,7730,18.5,1042,21.5,573,49.7,632,39.8,675,66.6,303,i-88772691,master_account,0,/world-university-rankings/southern-cross-university,131754,Australia,"9,064",25.0,25%,63 : 37,Southern Cross University,"Education,Computer Science,Communication & Media Studies,Civil Engineering,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Law,Mechanical & Aerospace Engineering,Sport Science,Sociology,Psychology,Business & Management,Other Health,Accounting & Finance,Biological Sciences",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7740,601–800,University of Southern Queensland,28.3–35.2,7740,19.3,990,19.8,630,54.9,568,37.4,863,72.6,251,i-06818911,master_account,1,/world-university-rankings/university-southern-queensland,131305,Australia,"12,405",25.8,15%,57 : 43,University of Southern Queensland usq,"History, Philosophy & Theology,Electrical & Electronic Engineering,Education,Sport Science,Agriculture & Forestry,Communication & Media Studies,Accounting & Finance,Other Health,Civil Engineering,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Law,Biological Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Computer Science,Sociology,Languages, Literature & Linguistics,Physics & Astronomy,Archaeology,Mechanical & Aerospace Engineering,Psychology,Art, Performing Arts & Design,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7750,601–800,University of Split,28.3–35.2,7750,15.7,1271,12.3,997,56.8,543,40.1,659,41.3,739,i-85715165,master_account,0,/world-university-rankings/university-split,623535,Croatia,"20,043",22.5,2%,,University of Split,"Computer Science,Architecture,Law,Chemical Engineering,Accounting & Finance,Economics & Econometrics,General Engineering,Education,Other Health,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Geography,Business & Management,Mechanical & Aerospace Engineering,Physics & Astronomy,Medicine & Dentistry,Sociology,Sport Science,Civil Engineering,Art, Performing Arts & Design,Communication & Media Studies,Electrical & Electronic Engineering,History, Philosophy & Theology,Biological Sciences,Chemistry,Agriculture & Forestry,Mathematics & Statistics,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7760,601–800,Stevens Institute of Technology,28.3–35.2,7760,22.5,777,15.8,796,58.4,522,35.6,1075,68.7,284,i-42653531,private,0,/world-university-rankings/stevens-institute-technology,589226,United States,"5,943",16.7,38%,29 : 71,Stevens Institute of Technology,"Mechanical & Aerospace Engineering,History, Philosophy & Theology,Sociology,Languages, Literature & Linguistics,Mathematics & Statistics,Computer Science,Physics & Astronomy,General Engineering,Other Health,Chemical Engineering,Civil Engineering,Biological Sciences,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemistry,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7770,601–800,University of the Sunshine Coast,28.3–35.2,7770,17.3,1141,23.5,511,46.0,696,40.3,645,68.6,286,i-21622742,master_account,0,/world-university-rankings/university-sunshine-coast,131394,Australia,"9,720",31.3,17%,65 : 35,University of the Sunshine Coast USC UniSC University of the Sunshine Coast,"Chemical Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sport Science,Education,General Engineering,Sociology,Business & Management,Art, Performing Arts & Design,Civil Engineering,Chemistry,Psychology,Other Health,Veterinary Science,History, Philosophy & Theology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Medicine & Dentistry,Geography,Architecture,Biological Sciences,Law,Languages, Literature & Linguistics,Agriculture & Forestry,Communication & Media Studies,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7780,601–800,University of Tabriz,28.3–35.2,7780,27.9,520,19.9,629,42.2,747,42.9,514,19.5,1257,i-08992091,master_account,0,/world-university-rankings/university-tabriz,624351,Iran,"20,360",26.4,0%,47 : 53,University of Tabriz,"Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Veterinary Science,Law,Computer Science,Chemical Engineering,Communication & Media Studies,Architecture,Mathematics & Statistics,Psychology,Archaeology,Physics & Astronomy,Business & Management,Medicine & Dentistry,Chemistry,Accounting & Finance,Agriculture & Forestry,Politics & International Studies (incl Development Studies),General Engineering,Biological Sciences,Sociology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geography,History, Philosophy & Theology,Civil Engineering,Sport Science,Education",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7790,601–800,Tabriz University of Medical Sciences,28.3–35.2,7790,45.0,147,12.0,1019,36.7,834,34.5,1324,15.9,1362,i-88122293,master_account,0,/world-university-rankings/tabriz-university-medical-sciences,624729,Iran,"8,047",9.5,0%,50 : 50,Tabriz University of Medical Sciences,"Other Health,Medicine & Dentistry",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7800,601–800,University of Technology of Compiègne,28.3–35.2,7800,23.2,745,10.1,1167,37.2,826,42.6,529,82.4,154,i-32090882,master_account,0,/world-university-rankings/university-technology-compiegne,623052,France,"4,229",15.4,23%,37 : 63,University of Technology of Compiègne,"Economics & Econometrics,Other Health,Biological Sciences,Chemical Engineering,Business & Management,Sociology,Electrical & Electronic Engineering,Chemistry,Civil Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Computer Science,Geography,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Communication & Media Studies,General Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7810,601–800,University of Tehran,28.3–35.2,7810,36.7,278,23.5,512,38.7,806,34.4,1390,23.3,1147,i-51114922,master_account,0,/world-university-rankings/university-tehran,131551,Iran,"53,614",24.5,2%,44 : 56,University of Tehran,"General Engineering,Accounting & Finance,Communication & Media Studies,Civil Engineering,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Archaeology,Business & Management,Computer Science,Architecture,Politics & International Studies (incl Development Studies),Education,Physics & Astronomy,Sport Science,Biological Sciences,Economics & Econometrics,Veterinary Science,Sociology,Psychology,Geography,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Electrical & Electronic Engineering,History, Philosophy & Theology,Chemical Engineering,Law,Languages, Literature & Linguistics,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7820,601–800,Universiti Teknologi Malaysia,28.3–35.2,7820,36.4,282,25.2,464,29.2,947,35.6,1076,56.4,437,i-73795822,master_account,0,/world-university-rankings/universiti-teknologi-malaysia,1042,Malaysia,"19,087",11.2,14%,52 : 48,Universiti Teknologi Malaysia,"Mechanical & Aerospace Engineering,Business & Management,Chemical Engineering,Psychology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Accounting & Finance,Economics & Econometrics,History, Philosophy & Theology,Mathematics & Statistics,General Engineering,Education,Languages, Literature & Linguistics,Architecture,Chemistry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sport Science,Physics & Astronomy,Civil Engineering,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7830,601–800,Universiti Teknologi Petronas,28.3–35.2,7830,27.1,555,30.1,353,26.8,987,78.2,113,66.0,309,i-50962984,master_account,0,/world-university-rankings/universiti-teknologi-petronas,589229,Malaysia,"6,212",15.9,17%,34 : 66,Universiti Teknologi Petronas UTP Petronas University of Technology University Technology Petronas,"Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Computer Science,Business & Management,Chemical Engineering,Civil Engineering,General Engineering,Chemistry",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7840,601–800,University of Texas at Arlington,28.3–35.2,7840,21.0,868,18.3,687,50.0,627,39.7,682,46.0,634,i-03548902,public,0,/world-university-rankings/university-texas-arlington,131285,United States,"28,835",25.2,15%,56 : 44,University of Texas at Arlington,"Art, Performing Arts & Design,Agriculture & Forestry,Education,Computer Science,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Sociology,Architecture,Mathematics & Statistics,Accounting & Finance,History, Philosophy & Theology,Sport Science,Psychology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Other Health,Physics & Astronomy,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7850,601–800,Texas Tech University,28.3–35.2,7850,30.8,418,20.9,599,46.5,691,36.2,995,48.4,583,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"33,015",20.6,9%,46 : 54,Texas Tech University,"Electrical & Electronic Engineering,Chemistry,Psychology,Architecture,Sociology,Veterinary Science,General Engineering,Physics & Astronomy,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Civil Engineering,Communication & Media Studies,Accounting & Finance,Computer Science,Mathematics & Statistics,Law,History, Philosophy & Theology,Biological Sciences,Other Health,Sport Science,Geography,Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7860,601–800,Thapar Institute of Engineering and Technology,28.3–35.2,7860,19.1,1005,9.7,1213,66.5,420,36.0,1014,20.9,1219,i-19723211,master_account,0,/world-university-rankings/thapar-institute-engineering-and-technology,624714,India,"7,752",14.8,1%,28 : 72,Thapar Institute of Engineering and Technology,"Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Computer Science,Economics & Econometrics,Chemical Engineering,General Engineering,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Business & Management",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7870,601–800,University of Thessaly,28.3–35.2,7870,15.7,1273,20.2,619,48.7,647,42.8,519,39.1,794,i-18895242,master_account,0,/world-university-rankings/university-thessaly,660830,Greece,"17,004",38.9,4%,51 : 49,University of Thessaly,"Architecture,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Law,Computer Science,Civil Engineering,Psychology,Art, Performing Arts & Design,Agriculture & Forestry,Geography,General Engineering,Chemistry,Business & Management,Languages, Literature & Linguistics,Sport Science,Politics & International Studies (incl Development Studies),Other Health,Mathematics & Statistics,Communication & Media Studies,Archaeology,Veterinary Science,Education,History, Philosophy & Theology,Biological Sciences,Physics & Astronomy,Accounting & Finance",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7880,601–800,Tokyo Metropolitan University,28.3–35.2,7880,24.9,637,17.2,735,54.6,574,38.4,774,26.2,1070,i-66251487,master_account,6,/world-university-rankings/tokyo-metropolitan-university,712,Japan,"9,160",13.6,5%,37 : 63,Tokyo Metropolitan University,"Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Architecture,Business & Management,Electrical & Electronic Engineering,Sport Science,Communication & Media Studies,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,Archaeology,Other Health,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Economics & Econometrics,Languages, Literature & Linguistics,Law,Chemistry,Education,Art, Performing Arts & Design,Biological Sciences,Psychology,Mechanical & Aerospace Engineering,Sociology,Geography,Agriculture & Forestry,Physics & Astronomy,Computer Science,Chemical Engineering",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7890,601–800,University of Toledo,28.3–35.2,7890,33.7,347,13.9,882,48.7,648,42.8,520,46.2,630,i-16356362,public,0,/world-university-rankings/university-toledo,131368,United States,"18,587",15.5,11%,51 : 49,University of Toledo,"Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Education,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,General Engineering,Communication & Media Studies,Other Health,Chemistry,Business & Management,Civil Engineering,Geography,Accounting & Finance,Chemical Engineering,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:14+00:00,overall,2020,7900,601–800,Tomsk Polytechnic University,28.3–35.2,7900,26.3,580,20.6,607,35.7,843,60.7,222,54.4,468,i-14068881,master_account,0,/world-university-rankings/tomsk-polytechnic-university,131349,Russian Federation,"9,121",8.7,28%,34 : 66,Tomsk Polytechnic University,"Chemical Engineering,General Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Computer Science,Business & Management,Physics & Astronomy,Chemistry,Mathematics & Statistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,True
times,2026-07-19T10:14:14+00:00,overall,2020,7910,601–800,University of Tours,28.3–35.2,7910,30.2,446,12.5,984,48.5,655,35.7,1060,48.8,574,i-74333922,master_account,0,/world-university-rankings/university-tours,632010,France,"27,285",21.2,11%,60 : 40,University of Tours,"Economics & Econometrics,Mathematics & Statistics,Computer Science,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Archaeology,Chemical Engineering,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering,Education,Languages, Literature & Linguistics,Communication & Media Studies,Geography,Accounting & Finance,Physics & Astronomy,General Engineering,Electrical & Electronic Engineering,Law,Sociology,Other Health,Politics & International Studies (incl Development Studies),Psychology,Chemistry",False,False,False
