source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:07+00:00,overall,2018,4770,401–500,Saint Petersburg State University,35.0–39.9,4770,47.3,108,29.8,314,31.5,719,33.1,878,37.4,650,i-17140221,master_account,0,/world-university-rankings/saint-petersburg-state-university,853,Russian Federation,"21,433",5.8,10%,65 : 35,Saint Petersburg State University,"General Engineering,Languages, Literature & Linguistics,Sport Science,Psychology,Chemical Engineering,Sociology,Computer Science,Communication & Media Studies,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Art, Performing Arts & Design,Biological Sciences,Law,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Physics & Astronomy,Accounting & Finance,Geography,Medicine & Dentistry,Chemistry,Economics & Econometrics,Politics & International Studies (incl Development Studies)",False,False,True
times,2026-07-19T10:14:07+00:00,overall,2018,4780,401–500,San Diego State University,35.0–39.9,4780,23.6,618,23.4,443,69.1,332,32.8,905,30.2,765,i-78657722,public,0,/world-university-rankings/san-diego-state-university,969,United States,"29,136",30.7,7%,56 : 44,San Diego State University,"Languages, Literature & Linguistics,Chemistry,Other Health,Geography,Psychology,History, Philosophy & Theology,Physics & Astronomy,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Mechanical & Aerospace Engineering,Education,Sport Science,Biological Sciences,Computer Science,Communication & Media Studies,Accounting & Finance,Civil Engineering,General Engineering,Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4790,401–500,University of Saskatchewan,35.0–39.9,4790,34.7,271,24.5,417,40.9,610,60.2,192,66.8,252,i-56275942,master_account,11,/world-university-rankings/university-saskatchewan,131576,Canada,"16,712",16.3,17%,56 : 44,University of Saskatchewan,"Geography,Medicine & Dentistry,Psychology,Veterinary Science,Education,Art, Performing Arts & Design,Sociology,Accounting & Finance,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Law,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,General Engineering,Languages, Literature & Linguistics,Archaeology,Sport Science,Chemistry,Other Health,Computer Science,Electrical & Electronic Engineering,Business & Management,Mathematics & Statistics,Physics & Astronomy,Agriculture & Forestry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4800,401–500,Sciences Po,35.0–39.9,4800,32.6,326,27.1,363,52.1,509,36.2,661,70.5,221,i-56653822,master_account,0,/world-university-rankings/sciences-po,974,France,"9,679",38.1,45%,59 : 41,Sciences Po,"Politics & International Studies (incl Development Studies),Sociology,Law,History, Philosophy & Theology,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4810,401–500,Semmelweis University,35.0–39.9,4810,22.6,675,11.9,800,61.5,422,34.4,762,73.8,196,i-89291722,master_account,11,/world-university-rankings/semmelweis-university,988,Hungary,"10,880",10.7,31%,68 : 32,Semmelweis University,"Other Health,Biological Sciences,Sociology,Medicine & Dentistry,Education",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4820,401–500,University of Siegen,35.0–39.9,4820,24.8,566,25.2,405,61.2,425,39.6,496,52.4,415,i-88610141,master_account,0,/world-university-rankings/university-siegen,589187,Germany,"19,339",49.2,11%,49 : 51,University of Siegen,"Electrical & Electronic Engineering,Other Health,Mathematics & Statistics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Computer Science,Art, Performing Arts & Design,Sociology,Business & Management,Economics & Econometrics,General Engineering,Biological Sciences,Architecture,Languages, Literature & Linguistics,Civil Engineering,Education,Accounting & Finance,Chemistry,Communication & Media Studies,Psychology,Physics & Astronomy",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4830,401–500,University of Siena,35.0–39.9,4830,20.7,779,13.8,716,68.8,335,34.4,764,41.3,594,i-18514833,master_account,0,/world-university-rankings/university-siena,131379,Italy,"17,928",14.0,6%,59 : 41,University of Siena,"Medicine & Dentistry,Chemistry,Accounting & Finance,History, Philosophy & Theology,Physics & Astronomy,Mathematics & Statistics,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Agriculture & Forestry,Law,Archaeology,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,Economics & Econometrics,Languages, Literature & Linguistics,Biological Sciences,Education,General Engineering,Sociology,Electrical & Electronic Engineering,Geography",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4840,401–500,SOAS University of London,35.0–39.9,4840,37.1,221,35.0,240,31.0,725,31.8,1058,77.0,171,i-17905912,master_account,0,/world-university-rankings/soas-university-london,970,United Kingdom,"4,855",11.6,56%,64 : 36,SOAS University of London,"Politics & International Studies (incl Development Studies),Sociology,Geography,Languages, Literature & Linguistics,Archaeology,Law,Business & Management,Art, Performing Arts & Design,Mathematics & Statistics,History, Philosophy & Theology,Accounting & Finance,Communication & Media Studies,Education,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4850,401–500,Southern Cross University,35.0–39.9,4850,23.3,635,23.5,439,52.6,505,41.0,451,57.7,346,i-88772691,master_account,0,/world-university-rankings/southern-cross-university,131754,Australia,"8,298",32.4,18%,65 : 35,Southern Cross University,"Education,Computer Science,Communication & Media Studies,Civil Engineering,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Law,Mechanical & Aerospace Engineering,Sport Science,Sociology,Psychology,Business & Management,Other Health,Accounting & Finance,Biological Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4860,401–500,University of Strathclyde,35.0–39.9,4860,26.1,501,32.2,281,44.1,574,45.1,360,80.9,130,i-30420621,master_account,0,/world-university-rankings/university-strathclyde,856,United Kingdom,"17,495",21.5,27%,49 : 51,University of Strathclyde,"Education,General Engineering,Physics & Astronomy,Chemical Engineering,Psychology,Biological Sciences,Other Health,Politics & International Studies (incl Development Studies),Sport Science,Sociology,Communication & Media Studies,Law,Mechanical & Aerospace Engineering,Civil Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Business & Management,Mathematics & Statistics,Chemistry,Computer Science,Economics & Econometrics,Languages, Literature & Linguistics,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4870,401–500,SUNY Binghamton University,35.0–39.9,4870,23.0,651,19.5,540,70.3,316,34.9,730,42.9,565,i-91581071,public,0,/world-university-rankings/suny-binghamton-university,771,United States,"17,238",23.7,15%,48 : 52,SUNY Binghamton University,"Geography,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Accounting & Finance,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Archaeology,Chemistry,Biological Sciences,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Communication & Media Studies,Business & Management,Other Health,Education,General Engineering,Politics & International Studies (incl Development Studies),Computer Science",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4880,401–500,Swinburne University of Technology,35.0–39.9,4880,25.6,522,24.3,421,59.0,452,36.1,670,74.2,191,i-90741515,master_account,11,/world-university-rankings/swinburne-university-technology,858,Australia,"13,269",24.7,25%,39 : 61,Swinburne University of Technology Swinburne University of Technology Swinburne SUT,"Civil Engineering,Medicine & Dentistry,Computer Science,General Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Art, Performing Arts & Design,Chemical Engineering,Economics & Econometrics,Business & Management,Communication & Media Studies,Other Health,Mathematics & Statistics,Sport Science,Chemistry,Accounting & Finance,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Architecture,Education,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Psychology,Sociology,Law,Physics & Astronomy,Biological Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4890,401–500,The University of Texas at San Antonio,35.0–39.9,4890,18.8,903,18.4,563,84.2,167,32.4,959,34.2,704,i-33715825,public,0,/world-university-rankings/university-texas-san-antonio,761,United States,"25,945",25.8,6%,49 : 51,The University of Texas at San Antonio,"Mathematics & Statistics,History, Philosophy & Theology,Accounting & Finance,Psychology,Other Health,Economics & Econometrics,Geography,Architecture,Chemistry,Physics & Astronomy,Business & Management,Biological Sciences,General Engineering,Languages, Literature & Linguistics,Civil Engineering,Medicine & Dentistry,Computer Science,Electrical & Electronic Engineering,Agriculture & Forestry,Sport Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Education,Communication & Media Studies,Chemical Engineering,Law",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4900,401–500,Tokyo Medical and Dental University (TMDU),35.0–39.9,4900,35.9,243,20.5,504,53.2,499,57.1,212,24.5,860,i-93223315,master_account,0,/world-university-rankings/tokyo-medical-and-dental-university-tmdu,762,Japan,"2,906",3.2,7%,50 : 50,Tokyo Medical and Dental University (TMDU),"Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education,Communication & Media Studies,Agriculture & Forestry,Veterinary Science,Art, Performing Arts & Design,Civil Engineering,Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Physics & Astronomy,Accounting & Finance,Economics & Econometrics,Business & Management,Archaeology,Chemistry,Mechanical & Aerospace Engineering,Architecture,Computer Science,Psychology,Sport Science,Law,Mathematics & Statistics,General Engineering,Other Health,Sociology,Languages, Literature & Linguistics,Geography",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4910,401–500,Tongji University,35.0–39.9,4910,36.5,234,38.2,206,25.4,797,99.4,25,47.5,494,i-00028182,master_account,0,/world-university-rankings/tongji-university,984,China,"35,810",12.9,11%,39 : 61,Tongji University,"Art, Performing Arts & Design,Computer Science,General Engineering,Electrical & Electronic Engineering,Sport Science,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance,Medicine & Dentistry,Chemical Engineering,Sociology,Architecture,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Other Health,Biological Sciences,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Economics & Econometrics,Veterinary Science,Law,Mathematics & Statistics,Psychology,Chemistry,Business & Management,Education",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4920,401–500,University of Tsukuba,35.0–39.9,4920,38.6,204,35.0,241,34.1,683,47.0,322,39.9,613,i-87928844,master_account,0,/world-university-rankings/university-tsukuba,735,Japan,"16,514",13.0,19%,39 : 61,University of Tsukuba,"Chemical Engineering,Mechanical & Aerospace Engineering,Architecture,Computer Science,Agriculture & Forestry,Chemistry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Education,Civil Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Psychology,Other Health,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,Economics & Econometrics,Physics & Astronomy,Communication & Media Studies,Accounting & Finance,Geography,Sociology,Electrical & Electronic Engineering,Biological Sciences,General Engineering,Archaeology,Mathematics & Statistics,Sport Science,Law",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4930,401–500,The University of Tulsa,35.0–39.9,4930,35.5,256,14.1,703,62.1,416,56.5,215,44.9,537,i-38579964,private,0,/world-university-rankings/university-tulsa,131482,United States,"4,671",12.4,25%,43 : 57,The University of Tulsa,"Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Computer Science,Communication & Media Studies,Education,General Engineering,History, Philosophy & Theology,Economics & Econometrics,Physics & Astronomy,Accounting & Finance,Sport Science,Psychology,Chemistry,Politics & International Studies (incl Development Studies),Biological Sciences,Art, Performing Arts & Design,Chemical Engineering,Other Health,Law,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4940,401–500,University of Turin,35.0–39.9,4940,20.6,786,20.3,510,72.3,299,45.3,355,43.7,554,i-51137501,master_account,0,/world-university-rankings/university-turin,884,Italy,"59,116",31.4,7%,,University of Turin,"Sport Science,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Psychology,Sociology,Business & Management,Accounting & Finance,Chemistry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Veterinary Science,Communication & Media Studies,Other Health,Agriculture & Forestry,Computer Science,Law,Mathematics & Statistics,Languages, Literature & Linguistics,Medicine & Dentistry,Education,Biological Sciences,Physics & Astronomy,Geography,Economics & Econometrics,Archaeology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4950,401–500,UiT The Arctic University of Norway,35.0–39.9,4950,20.9,770,17.1,605,63.5,396,40.5,464,68.0,243,i-39984942,master_account,0,/world-university-rankings/uit-arctic-university-norway,764,Norway,"12,601",12.1,12%,61 : 39,UiT The Arctic University of Norway,"Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Psychology,Law,Mechanical & Aerospace Engineering,Chemistry,Sociology,Medicine & Dentistry,Accounting & Finance,Chemical Engineering,Politics & International Studies (incl Development Studies),Business & Management,Sport Science,Veterinary Science,Education,Physics & Astronomy,Civil Engineering,Archaeology,Art, Performing Arts & Design,Other Health,General Engineering,Biological Sciences,Agriculture & Forestry,Geography,Architecture,Geology, Environmental, Earth & Marine Sciences,Computer Science,History, Philosophy & Theology,Communication & Media Studies",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4960,401–500,University of Urbino Carlo Bo,35.0–39.9,4960,17.9,968,10.0,907,81.3,194,34.1,788,43.4,558,i-73605732,master_account,0,/world-university-rankings/university-urbino-carlo-bo,131665,Italy,"11,658",28.6,9%,59 : 41,University of Urbino Carlo Bo,"Chemistry,Law,Computer Science,Politics & International Studies (incl Development Studies),Biological Sciences,Accounting & Finance,Communication & Media Studies,History, Philosophy & Theology,Geography,Archaeology,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Business & Management,Geology, Environmental, Earth & Marine Sciences,Psychology,Sport Science,Mathematics & Statistics,Education",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4970,401–500,Verona University,35.0–39.9,4970,22.8,664,11.9,802,79.8,213,36.8,625,42.0,580,i-51010863,master_account,0,/world-university-rankings/verona-university,131550,Italy,"24,582",20.6,6%,64 : 36,Verona University,"Business & Management,Languages, Literature & Linguistics,Biological Sciences,Accounting & Finance,Sport Science,Mathematics & Statistics,Art, Performing Arts & Design,Computer Science,Education,Other Health,Geography,Archaeology,General Engineering,History, Philosophy & Theology,Law,Psychology,Economics & Econometrics,Agriculture & Forestry,Medicine & Dentistry,Communication & Media Studies,Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4980,401–500,Victoria University of Wellington,35.0–39.9,4980,27.6,448,30.4,304,48.0,543,57.2,211,87.6,82,i-06549291,master_account,0,/world-university-rankings/victoria-university-wellington,736,New Zealand,"17,086",19.8,20%,56 : 44,Victoria University of Wellington,"History, Philosophy & Theology,Biological Sciences,Business & Management,Geology, Environmental, Earth & Marine Sciences,Psychology,Communication & Media Studies,Architecture,Mathematics & Statistics,Accounting & Finance,Other Health,Geography,Computer Science,Chemistry,Economics & Econometrics,Electrical & Electronic Engineering,Law,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Sociology,Physics & Astronomy,Education",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,4990,401–500,Western Sydney University,35.0–39.9,4990,19.1,881,26.0,389,62.3,413,37.1,612,77.8,160,i-41370472,master_account,0,/world-university-rankings/western-sydney-university,1014,Australia,"32,744",34.0,13%,55 : 45,Western Sydney University University of Western Sydney WSU UWS,"Geology, Environmental, Earth & Marine Sciences,Other Health,Electrical & Electronic Engineering,Civil Engineering,Politics & International Studies (incl Development Studies),Veterinary Science,Biological Sciences,Geography,Archaeology,Chemical Engineering,Psychology,Languages, Literature & Linguistics,Mathematics & Statistics,Architecture,Business & Management,Chemistry,Computer Science,Economics & Econometrics,Sociology,Communication & Media Studies,Mechanical & Aerospace Engineering,Accounting & Finance,History, Philosophy & Theology,Agriculture & Forestry,Law,General Engineering,Medicine & Dentistry,Education,Physics & Astronomy,Art, Performing Arts & Design,Sport Science",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5000,401–500,University of Wisconsin-Milwaukee,35.0–39.9,5000,23.2,642,20.4,507,65.7,374,33.4,854,30.7,759,i-73814902,public,0,/world-university-rankings/university-wisconsin-milwaukee,131667,United States,"21,928",18.7,6%,52 : 48,University of Wisconsin-Milwaukee,"Languages, Literature & Linguistics,Sociology,Sport Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Biological Sciences,Accounting & Finance,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,General Engineering,Chemistry,Economics & Econometrics,Other Health,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,Psychology,Architecture,Civil Engineering,Geography,Mathematics & Statistics,Electrical & Electronic Engineering,Education",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5010,401–500,Wuhan University,35.0–39.9,5010,44.9,125,33.7,257,37.5,644,89.9,54,37.7,645,i-43069742,master_account,0,/world-university-rankings/wuhan-university,863,China,"50,178",14.3,7%,,Wuhan University,"History, Philosophy & Theology,Mathematics & Statistics,Geography,Physics & Astronomy,Medicine & Dentistry,Biological Sciences,Languages, Literature & Linguistics,Communication & Media Studies,Law,Psychology,Business & Management,Other Health,Mechanical & Aerospace Engineering,Chemical Engineering,Accounting & Finance,Civil Engineering,Archaeology,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Art, Performing Arts & Design,Veterinary Science,Architecture,Sociology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Chemistry,Computer Science",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5020,401–500,Xiamen University,35.0–39.9,5020,28.8,422,24.9,409,56.4,475,9.7,1084,28.9,785,i-57469681,master_account,0,/world-university-rankings/xiamen-university,131582,China,"41,430",15.0,4%,49 : 51,Xiamen University,"History, Philosophy & Theology,Biological Sciences,Veterinary Science,Electrical & Electronic Engineering,Other Health,Sport Science,Art, Performing Arts & Design,Sociology,Computer Science,Languages, Literature & Linguistics,Medicine & Dentistry,Accounting & Finance,Chemistry,Education,Agriculture & Forestry,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Psychology,Geography,Architecture,Civil Engineering,Business & Management,Law,Physics & Astronomy,Economics & Econometrics,General Engineering,Chemical Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Archaeology,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5030,501–600,Alfaisal University,30.7–34.9,5030,16.1,1056,27.3,357,39.3,626,54.3,235,97.4,10,i-39293841,master_account,11,/world-university-rankings/alfaisal-university,131490,Saudi Arabia,"1,891",14.5,34%,56 : 44,Alfaisal University,"Mechanical & Aerospace Engineering,Biological Sciences,Accounting & Finance,General Engineering,Electrical & Electronic Engineering,Medicine & Dentistry,Law,Business & Management",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5040,501–600,American University of Beirut,30.7–34.9,5040,25.7,509,12.2,783,52.9,503,38.3,556,87.5,83,i-93306713,master_account,0,/world-university-rankings/american-university-beirut,947,Lebanon,"8,045",8.6,22%,51 : 49,American University of Beirut,"Biological Sciences,Civil Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Architecture,Mathematics & Statistics,Communication & Media Studies,Sociology,Archaeology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management,Chemical Engineering,Other Health,Psychology,Chemistry,Politics & International Studies (incl Development Studies),Education,Physics & Astronomy,Economics & Econometrics,Agriculture & Forestry,Computer Science,Electrical & Electronic Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Medicine & Dentistry",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5050,501–600,Aristotle University of Thessaloniki,30.7–34.9,5050,20.6,780,15.9,637,53.8,495,38.5,543,38.2,637,i-52030612,master_account,0,/world-university-rankings/aristotle-university-thessaloniki,131558,Greece,"45,709",24.7,4%,57 : 43,Aristotle University of Thessaloniki,"Chemical Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Architecture,Electrical & Electronic Engineering,Mathematics & Statistics,Physics & Astronomy,Veterinary Science,Biological Sciences,Business & Management,Medicine & Dentistry,Education,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Law,Archaeology,Communication & Media Studies,Sport Science,Other Health,General Engineering,Civil Engineering,Accounting & Finance,Chemistry,Art, Performing Arts & Design,Economics & Econometrics,Computer Science",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5060,501–600,University of Arkansas,30.7–34.9,5060,26.4,485,19.5,533,47.6,546,44.5,368,30.0,768,i-97361274,public,0,/world-university-rankings/university-arkansas,131806,United States,"24,140",20.4,6%,52 : 48,University of Arkansas,"Other Health,Communication & Media Studies,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Education,Physics & Astronomy,Veterinary Science,Sport Science,Languages, Literature & Linguistics,Computer Science,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Chemistry,Economics & Econometrics,Law,Architecture,Geography,Archaeology,Sociology,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Psychology,General Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Business & Management,Electrical & Electronic Engineering,Biological Sciences",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5070,501–600,Athens University of Economics and Business,30.7–34.9,5070,17.7,974,22.8,456,51.8,511,48.6,297,45.8,517,i-74741069,master_account,0,/world-university-rankings/athens-university-economics-and-business,131674,Greece,"9,674",42.2,7%,46 : 54,Athens University of Economics and Business,"Mathematics & Statistics,Computer Science,Politics & International Studies (incl Development Studies),Accounting & Finance,Communication & Media Studies,Business & Management,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5080,501–600,Australian Catholic University,30.7–34.9,5080,16.8,1022,19.7,527,59.5,446,35.3,703,45.0,534,i-49154853,master_account,0,/world-university-rankings/australian-catholic-university,587658,Australia,"21,846",30.7,9%,73 : 27,Australian Catholic University ACU,"Education,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Other Health,Chemistry,Computer Science,Art, Performing Arts & Design,Business & Management,Sport Science,Psychology,Law,History, Philosophy & Theology,Biological Sciences,Accounting & Finance,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5090,501–600,University of Aveiro,30.7–34.9,5090,23.5,620,26.3,384,45.5,564,39.8,487,49.0,466,i-97420961,master_account,0,/world-university-rankings/university-aveiro,769,Portugal,"10,105",17.1,10%,52 : 48,University of Aveiro,"Economics & Econometrics,Psychology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Accounting & Finance,Communication & Media Studies,Business & Management,Other Health,Education,Electrical & Electronic Engineering,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Physics & Astronomy,Mechanical & Aerospace Engineering,Chemistry,General Engineering,Chemical Engineering,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Computer Science,Art, Performing Arts & Design,Sociology",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5100,501–600,Blaise Pascal University,30.7–34.9,5100,21.5,724,6.5,1079,61.1,426,33.5,834,62.9,287,i-32653883,master_account,0,/world-university-rankings/blaise-pascal-university,131456,France,"15,538",15.2,13%,55 : 45,Blaise Pascal University,"Communication & Media Studies,Biological Sciences,Languages, Literature & Linguistics,Psychology,Electrical & Electronic Engineering,Chemistry,Mathematics & Statistics,General Engineering,Mechanical & Aerospace Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5110,501–600,Bond University,30.7–34.9,5110,19.3,858,23.4,440,37.6,641,34.6,747,88.9,71,i-62901393,master_account,0,/world-university-rankings/bond-university,131609,Australia,"3,215",13.9,39%,52 : 48,Bond University,"Mathematics & Statistics,Business & Management,Law,Politics & International Studies (incl Development Studies),Sport Science,Medicine & Dentistry,Sociology,Communication & Media Studies,Languages, Literature & Linguistics,Other Health,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Psychology,Architecture,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5120,501–600,Université Bourgogne Franche-Comté (UBFC),30.7–34.9,5120,23.9,598,13.0,743,55.6,483,35.7,683,50.6,439,i-68694911,master_account,0,/world-university-rankings/universite-bourgogne-franche-comte-ubfc,587667,France,"56,702",28.9,11%,53 : 47,Université Bourgogne Franche-Comté (UBFC),"Electrical & Electronic Engineering,Sport Science,Medicine & Dentistry,Geography,Civil Engineering,Sociology,Languages, Literature & Linguistics,Architecture,Other Health,Computer Science,Physics & Astronomy,Veterinary Science,Psychology,Chemistry,Chemical Engineering,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Law,Biological Sciences,Communication & Media Studies,Mathematics & Statistics,General Engineering,Education,Agriculture & Forestry,Archaeology,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5130,501–600,Ca’ Foscari University of Venice,30.7–34.9,5130,25.6,517,28.4,336,37.3,646,34.7,740,43.3,562,i-70255622,master_account,0,/world-university-rankings/ca-foscari-university-venice,131648,Italy,"19,353",40.7,8%,64 : 36,Ca’ Foscari University of Venice,"Politics & International Studies (incl Development Studies),Agriculture & Forestry,Languages, Literature & Linguistics,Chemistry,Education,Biological Sciences,Business & Management,General Engineering,Communication & Media Studies,History, Philosophy & Theology,Sociology,Computer Science,Archaeology,Geology, Environmental, Earth & Marine Sciences,Geography,Art, Performing Arts & Design,Sport Science,Economics & Econometrics,Mathematics & Statistics,Accounting & Finance,Law,Civil Engineering",False,False,False
times,2026-07-19T10:14:07+00:00,overall,2018,5140,501–600,Carleton University,30.7–34.9,5140,20.5,788,28.0,343,43.0,582,33.6,826,65.6,262,i-70245253,master_account,11,/world-university-rankings/carleton-university,694,Canada,"25,973",30.1,20%,47 : 53,Carleton University,"Electrical & Electronic Engineering,Veterinary Science,Accounting & Finance,Languages, Literature & Linguistics,Communication & Media Studies,Civil Engineering,Computer Science,Physics & Astronomy,Business & Management,Art, Performing Arts & Design,General Engineering,Sport Science,Law,History, Philosophy & Theology,Biological Sciences,Geography,Architecture,Mathematics & Statistics,Psychology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Archaeology,Economics & Econometrics,Chemical Engineering,Sociology",False,False,False
