source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1590,151–175,Eindhoven University of Technology,35.5–38.1,1590,22.8,269,20.5,221,87.7,15,97.9,18,63.3,141,i-13983942,master_account,0,/world-university-rankings/eindhoven-university-technology,579,Netherlands,"8,443",19.7,19%,25 : 75,Eindhoven University of Technology,"Architecture,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1600,151–175,Erasmus University Rotterdam,35.5–38.1,1600,17.6,347,25.4,172,83.3,25,41.5,170,93.3,11,i-57082634,master_account,1,/world-university-rankings/erasmus-university-rotterdam,621,Netherlands,"22,019",19.6,22%,50 : 50,Erasmus University Rotterdam,"History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1610,151–175,University of Fribourg,35.5–38.1,1610,30.8,168,24.9,176,57.9,252,76.7,42,82.1,36,i-63366931,master_account,0,/world-university-rankings/university-fribourg,887,Switzerland,"10,850",45.6,18%,59 : 41,University of Fribourg,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1620,151–175,University of Hawai’i at Mānoa,35.5–38.1,1620,32.7,150,32.2,131,49.4,338,43.8,150,43.4,278,i-78451672,public,0,/world-university-rankings/university-hawaii-manoa,722,United States,"15,750",11.0,11%,56 : 44,University of Hawai’i at Mānoa,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1630,151–175,University of Konstanz,35.5–38.1,1630,31.8,158,37.6,113,37.7,412,99.7,15,52.4,220,i-04288613,master_account,0,/world-university-rankings/university-konstanz,658,Germany,"11,288",52.3,12%,55 : 45,University of Konstanz,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1640,151–175,University of Lausanne,35.5–38.1,1640,28.3,187,30.5,139,46.2,366,98.5,17,76.0,62,i-51124313,master_account,0,/world-university-rankings/university-lausanne,580,Switzerland,"11,957",9.6,23%,,University of Lausanne,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1650,151–175,University of Liverpool,35.5–38.1,1650,27.0,203,25.9,169,69.8,122,35.7,346,81.0,43,i-48205864,master_account,11,/world-university-rankings/university-liverpool,646,United Kingdom,"21,590",13.8,35%,55 : 45,University of Liverpool,"Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1660,151–175,University of Minnesota,35.5–38.1,1660,28.1,191,31.6,134,77.1,62,64.7,57,22.4,422,i-25162572,public,0,/world-university-rankings/university-minnesota,506,United States,"60,620",12.3,11%,52 : 48,University of Minnesota,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1670,151–175,University of Otago,35.5–38.1,1670,27.6,197,24.6,177,57.7,255,35.3,469,85.4,32,i-52297592,master_account,0,/world-university-rankings/university-otago,682,New Zealand,"18,283",20.1,20%,58 : 42,University of Otago,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1680,151–175,Queen’s University Belfast,35.5–38.1,1680,24.3,247,20.5,222,86.2,17,36.4,302,89.4,21,i-87784421,master_account,11,/world-university-rankings/queens-university-belfast,730,United Kingdom,"17,655",16.9,35%,55 : 45,Queen’s University Belfast qub queen&#039;s,"Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1690,151–175,Rice University,35.5–38.1,1690,41.2,105,12.0,353,79.3,45,35.5,382,49.6,237,i-26979505,private,0,/world-university-rankings/rice-university,536,United States,"6,554",8.9,28%,42 : 58,Rice University,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1700,151–175,University of São Paulo,35.5–38.1,1700,40.0,114,30.5,140,38.3,410,47.9,113,29.7,364,i-99940531,master_account,0,/world-university-rankings/university-sao-paulo,642,Brazil,"82,962",15.3,4%,48 : 52,University of São Paulo,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1710,151–175,University of Sussex,35.5–38.1,1710,29.3,177,28.1,152,65.4,171,35.3,485,54.5,205,i-64911343,master_account,0,/world-university-rankings/university-sussex,563,United Kingdom,"13,890",16.5,39%,55 : 45,University of Sussex,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1720,151–175,Vrije Universiteit Amsterdam,35.5–38.1,1720,30.4,175,26.8,162,72.0,96,58.9,70,51.8,224,i-53409817,master_account,0,/world-university-rankings/vrije-universiteit-amsterdam,625,Netherlands,"23,919",17.8,8%,57 : 43,Vrije Universiteit Amsterdam,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1730,151–175,Washington University in St Louis,35.5–38.1,1730,34.7,143,21.3,210,77.4,60,35.3,500,48.4,247,i-93859583,private,0,/world-university-rankings/washington-university-st-louis,505,United States,"13,074",7.3,20%,,Washington University in St Louis,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1740,151–175,University of the Witwatersrand,35.5–38.1,1740,20.8,302,29.3,147,77.2,61,100.0,10,67.4,105,i-83835191,master_account,0,/world-university-rankings/university-witwatersrand,739,South Africa,"28,279",26.1,8%,56 : 44,University of the Witwatersrand Wits,"Art, Performing Arts & Design,Archaeology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1750,151–175,York University,35.5–38.1,1750,31.6,161,33.8,126,56.3,270,69.4,49,45.5,263,i-93526964,master_account,11,/world-university-rankings/york-university,765,Canada,"46,220",41.5,24%,57 : 43,York University,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1760,176–200,University of Alberta,32.8–35.4,1760,24.3,246,23.8,183,55.0,283,36.6,290,77.3,59,i-20147712,master_account,11,/world-university-rankings/university-alberta,564,Canada,"31,844",21.0,26%,55 : 45,University of Alberta,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1770,176–200,University of Antwerp,32.8–35.4,1770,24.4,244,27.8,153,59.3,242,60.8,66,45.2,267,i-67537741,master_account,0,/world-university-rankings/university-antwerp,742,Belgium,"15,096",29.6,16%,54 : 46,University of Antwerp,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1780,176–200,Autonomous University of Madrid,32.8–35.4,1780,37.3,125,30.9,137,33.6,438,46.2,133,40.2,295,i-36914621,master_account,0,/world-university-rankings/autonomous-university-madrid,743,Spain,"29,532",13.4,14%,59 : 41,Autonomous University of Madrid,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1790,176–200,University of Bonn,32.8–35.4,1790,30.7,171,27.3,156,46.3,364,87.8,32,38.8,305,i-35335957,master_account,0,/world-university-rankings/university-bonn,868,Germany,"37,708",70.2,13%,55 : 45,University of Bonn,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1800,176–200,Cardiff University,32.8–35.4,1800,25.6,222,26.3,167,67.3,147,36.4,297,63.3,140,i-50330553,master_account,11,/world-university-rankings/cardiff-university,671,United Kingdom,"24,245",12.8,26%,58 : 42,Cardiff University,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1810,176–200,University of Connecticut,32.8–35.4,1810,26.1,213,26.2,168,75.5,73,35.3,428,35.1,330,i-04748462,public,0,/world-university-rankings/university-connecticut,879,United States,"30,356",14.6,8%,53 : 47,University of Connecticut,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1820,176–200,Dartmouth College,32.8–35.4,1820,43.7,94,16.6,273,62.9,194,35.3,430,24.9,410,i-46262331,private,0,/world-university-rankings/dartmouth-college,554,United States,"6,172",6.7,15%,48 : 52,Dartmouth College,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1830,176–200,Goethe University Frankfurt,32.8–35.4,1830,25.2,229,39.1,104,44.9,375,40.9,178,47.3,251,i-15104174,master_account,0,/world-university-rankings/goethe-university-frankfurt,645,Germany,"45,826",19.9,15%,57 : 43,Goethe University Frankfurt,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1840,176–200,University of Jyväskylä,32.8–35.4,1840,27.0,202,20.9,219,81.0,34,36.3,306,46.5,255,i-29234878,master_account,0,/world-university-rankings/university-jyvaskyla,900,Finland,"10,338",15.9,5%,60 : 40,University of Jyväskylä,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1850,176–200,University of Kiel,32.8–35.4,1850,18.2,337,16.8,267,99.8,2,35.3,452,51.1,232,i-24989273,master_account,0,/world-university-rankings/university-kiel,724,Germany,"25,957",22.2,8%,53 : 47,University of Kiel,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1860,176–200,Korea University,32.8–35.4,1860,25.8,219,16.3,278,60.4,230,100.0,5,83.3,33,i-57813432,master_account,11,/world-university-rankings/korea-university,702,South Korea,"22,705",15.6,21%,,Korea University,"History, Philosophy & Theology,Architecture,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1870,176–200,La Trobe University,32.8–35.4,1870,27.8,194,20.2,225,57.9,253,74.6,46,63.6,133,i-05999552,master_account,0,/world-university-rankings/la-trobe-university,835,Australia,"21,203",34.8,28%,62 : 38,La Trobe University,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1880,176–200,Maastricht University,32.8–35.4,1880,15.5,392,21.0,217,72.5,90,52.2,96,98.9,2,i-73562473,master_account,6,/world-university-rankings/maastricht-university,663,Netherlands,"16,250",15.8,52%,59 : 41,Maastricht University,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1890,176–200,National Taiwan Normal University,32.8–35.4,1890,27.2,201,21.9,203,52.2,309,100.0,7,62.8,144,i-64619781,master_account,0,/world-university-rankings/national-taiwan-normal-university,932,Taiwan,"10,621",12.6,26%,56 : 44,National Taiwan Normal University ntnu,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1900,176–200,University of Padua,32.8–35.4,1900,33.9,145,22.0,202,66.4,160,35.7,351,42.4,283,i-21112074,master_account,0,/world-university-rankings/university-padua,708,Italy,"43,289",20.9,4%,55 : 45,University of Padua,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1910,176–200,Paris Diderot University – Paris 7,32.8–35.4,1910,40.8,109,27.0,158,34.3,436,35.3,471,53.3,211,i-53895912,master_account,0,/world-university-rankings/paris-diderot-university-paris-7,635,France,"28,918",15.0,20%,63 : 37,Paris Diderot University – Paris 7,,False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1920,176–200,University of Rochester,32.8–35.4,1920,32.7,151,14.2,309,73.1,86,35.6,367,47.9,249,i-49369082,private,0,/world-university-rankings/university-rochester,545,United States,"9,681",4.2,29%,49 : 51,University of Rochester,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1930,176–200,"Royal Holloway, University of London",32.8–35.4,1930,30.8,169,20.4,224,61.1,220,35.3,476,61.6,150,i-17688201,master_account,0,/world-university-rankings/royal-holloway-university-london,571,United Kingdom,"9,100",14.9,39%,60 : 40,"Royal Holloway, University of London","History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1940,176–200,Saint Petersburg State University,32.8–35.4,1940,42.8,103,23.1,189,36.8,421,38.4,223,27.9,381,i-17140221,master_account,0,/world-university-rankings/saint-petersburg-state-university,853,Russian Federation,"21,644",7.3,11%,64 : 36,Saint Petersburg State University,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",False,False,True
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1950,176–200,Seoul National University,32.8–35.4,1950,35.1,138,26.9,160,43.9,384,36.3,310,61.3,153,i-38882959,master_account,0,/world-university-rankings/seoul-national-university,588,South Korea,"26,066",12.3,12%,,Seoul National University,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1960,176–200,Shanghai Jiao Tong University,32.8–35.4,1960,32.7,152,12.1,349,57.7,256,48.1,111,82.4,35,i-49455431,master_account,0,/world-university-rankings/shanghai-jiao-tong-university,801,China,"40,711",11.0,9%,41 : 59,Shanghai Jiao Tong University SJTU,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1970,176–200,Simon Fraser University,32.8–35.4,1970,14.7,411,25.6,171,74.6,80,47.1,125,86.0,30,i-23214142,master_account,11,/world-university-rankings/simon-fraser-university,709,Canada,"26,313",27.3,30%,55 : 45,Simon Fraser University,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1980,176–200,University of South Australia,32.8–35.4,1980,16.3,371,21.2,214,68.6,133,89.4,29,86.5,28,i-71919185,master_account,0,/world-university-rankings/university-south-australia,855,Australia,"17,465",26.1,44%,64 : 36,University of South Australia,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,1990,176–200,University College Dublin,32.8–35.4,1990,25.6,224,30.4,142,47.9,354,39.6,200,77.5,57,i-72536083,master_account,1,/world-university-rankings/university-college-dublin,623,Ireland,"22,081",23.5,27%,,University College Dublin,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2000,176–200,The University of Western Australia,32.8–35.4,2000,19.8,316,26.5,165,62.8,196,36.1,320,81.2,42,i-74036713,master_account,0,/world-university-rankings/university-western-australia,654,Australia,"18,510",21.9,26%,49 : 51,The University of Western Australia,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2010,176–200,University of Wollongong,32.8–35.4,2010,23.1,260,17.2,264,86.0,20,40.6,184,69.0,97,i-96457173,master_account,0,/world-university-rankings/university-wollongong,740,Australia,"18,209",31.2,26%,51 : 49,University of Wollongong UOW University of Wollongong Australia,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2020,201–250,Aalborg University,29.0–32.7,2020,16.8,360,19.1,237,66.7,155,54.6,84,58.8,171,i-04108372,master_account,1,/world-university-rankings/aalborg-university,766,Denmark,"16,021",13.7,14%,,Aalborg University,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2030,201–250,University of Adelaide,29.0–32.7,2030,22.3,275,16.1,282,71.8,98,49.4,104,79.2,50,i-47531552,master_account,0,/world-university-rankings/university-adelaide,665,Australia,"21,339",30.4,27%,49 : 51,University of Adelaide Adelaide University,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2040,201–250,Aix-Marseille University,29.0–32.7,2040,23.4,257,20.9,218,72.3,92,35.5,370,58.8,172,i-97637161,master_account,0,/world-university-rankings/aix-marseille-university,131808,France,"69,147",17.1,11%,58 : 42,Aix-Marseille University,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2050,201–250,University of Bath,29.0–32.7,2050,13.5,426,12.8,332,74.2,81,35.6,356,96.7,5,i-70346313,master_account,11,/world-university-rankings/university-bath,716,United Kingdom,"13,200",16.6,33%,46 : 54,University of Bath,"Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2060,201–250,Bielefeld University,29.0–32.7,2060,25.3,227,22.9,191,46.3,363,37.5,256,41.0,291,i-33670869,master_account,0,/world-university-rankings/bielefeld-university,717,Germany,"24,255",64.3,8%,57 : 43,Bielefeld University,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2070,201–250,University of Bremen,29.0–32.7,2070,22.2,278,17.7,250,85.2,21,47.3,119,49.1,243,i-02498341,master_account,0,/world-university-rankings/university-bremen,1023,Germany,"19,173",31.4,11%,50 : 50,University of Bremen,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2080,201–250,University at Buffalo,29.0–32.7,2080,22.8,268,21.2,211,64.1,187,35.5,373,40.1,297,i-57536803,public,0,/world-university-rankings/university-buffalo,670,United States,"25,419",17.1,17%,45 : 55,University at Buffalo,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2090,201–250,Ca’ Foscari University of Venice,29.0–32.7,2090,31.4,163,22.1,199,47.9,353,41.8,165,25.5,400,i-70255622,master_account,0,/world-university-rankings/ca-foscari-university-venice,131648,Italy,"16,090",34.3,9%,65 : 35,Ca’ Foscari University of Venice,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2100,201–250,"University of California, Riverside",29.0–32.7,2100,25.1,231,23.3,187,55.4,277,35.3,418,25.1,407,i-48621253,public,0,/world-university-rankings/university-california-riverside,607,United States,"20,864",19.6,14%,52 : 48,"University of California, Riverside","Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2110,201–250,University of Campinas,29.0–32.7,2110,34.8,142,25.3,174,24.0,487,35.3,419,27.0,388,i-58170814,master_account,0,/world-university-rankings/university-campinas,759,Brazil,"27,936",14.5,4%,47 : 53,University of Campinas,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2120,201–250,University of Cincinnati – Uptown,29.0–32.7,2120,25.3,228,11.6,362,81.4,31,35.4,386,36.3,320,i-56367118,public,0,/world-university-rankings/university-cincinnati-uptown,672,United States,"28,049",20.5,9%,52 : 48,University of Cincinnati – Uptown,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2130,201–250,University of Colorado Boulder,29.0–32.7,2130,28.6,182,16.0,285,76.4,66,37.8,239,27.9,379,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,"31,625",15.5,12%,44 : 56,University of Colorado Boulder,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2140,201–250,University of East Anglia,29.0–32.7,2140,24.1,249,25.6,170,56.2,271,35.3,432,58.5,177,i-02080581,master_account,11,/world-university-rankings/university-east-anglia,609,United Kingdom,"13,985",13.6,29%,61 : 39,University of East Anglia,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2150,201–250,University of Toulouse,29.0–32.7,2150,22.9,266,21.6,206,59.2,246,40.9,176,60.9,155,i-69957622,master_account,0,/world-university-rankings/university-toulouse,587913,France,"101,658",25.0,18%,52 : 48,University of Toulouse,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2160,201–250,Florida State University,29.0–32.7,2160,26.1,214,23.4,186,59.4,241,53.4,89,16.8,461,i-92186279,public,0,/world-university-rankings/florida-state-university,131777,United States,"38,661",24.5,7%,56 : 44,Florida State University,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2170,201–250,University of Gothenburg,29.0–32.7,2170,26.3,209,21.5,207,63.9,189,39.9,194,55.0,198,i-59335102,master_account,0,/world-university-rankings/university-gothenburg,676,Sweden,"18,873",9.9,12%,,University of Gothenburg,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2180,201–250,HSE University,29.0–32.7,2180,32.6,153,21.2,212,38.1,411,40.5,185,28.1,377,i-40311342,master_account,0,/world-university-rankings/hse-university,131492,Russian Federation,"19,527",11.3,9%,,HSE University,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",False,False,True
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2190,201–250,University of Iceland,29.0–32.7,2190,17.3,352,17.6,253,64.5,180,96.6,19,77.7,56,i-23398962,master_account,0,/world-university-rankings/university-iceland,749,Iceland,"8,276",14.1,11%,66 : 34,University of Iceland,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2200,201–250,University of Iowa,29.0–32.7,2200,31.8,157,15.4,294,67.5,144,35.3,445,18.4,453,i-88616472,public,0,/world-university-rankings/university-iowa,606,United States,"27,897",12.3,13%,52 : 48,University of Iowa,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2210,201–250,Johannes Gutenberg University of Mainz,29.0–32.7,2210,21.1,295,18.3,243,70.8,112,57.7,77,46.5,254,i-50020953,master_account,0,/world-university-rankings/johannes-gutenberg-university-mainz,871,Germany,"32,359",28.0,11%,59 : 41,Johannes Gutenberg University of Mainz,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2220,201–250,Kazan Federal University,29.0–32.7,2220,22.2,279,14.9,298,89.0,12,39.5,203,16.5,463,i-61790593,master_account,0,/world-university-rankings/kazan-federal-university,131602,Russian Federation,"26,021",10.8,11%,68 : 32,Kazan Federal University,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",False,False,True
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2230,201–250,Université Libre de Bruxelles,29.0–32.7,2230,21.9,284,30.3,143,37.0,419,55.2,82,77.4,58,i-40361063,master_account,0,/world-university-rankings/universite-libre-de-bruxelles,669,Belgium,"26,936",35.9,35%,55 : 45,Université Libre de Bruxelles,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2240,201–250,Loughborough University,29.0–32.7,2240,24.8,236,19.0,238,69.6,125,38.0,236,48.4,245,i-89667825,master_account,0,/world-university-rankings/loughborough-university,837,United Kingdom,"14,225",14.7,24%,39 : 61,Loughborough University,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2250,201–250,University of Malaya,29.0–32.7,2250,27.2,200,17.7,252,45.7,369,43.6,151,59.9,165,i-74374223,master_account,0,/world-university-rankings/university-malaya,606429,Malaysia,"17,095",8.9,23%,57 : 43,University of Malaya,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:10+00:00,arts-and-humanities,2019,2260,201–250,University of Mannheim,29.0–32.7,2260,24.2,248,17.6,254,73.3,85,47.7,116,44.6,270,i-98300321,master_account,0,/world-university-rankings/university-mannheim,131813,Germany,"10,882",74.8,17%,56 : 44,University of Mannheim,"Languages, Literature & Linguistics,History, Philosophy & Theology",False,False,False
