source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:52+00:00,overall,2020,764,Italy,Venice,,297066,Ca' Foscari University of Venice,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,411,Italy,Modena,,294849,University of Modena and Reggio Emilia,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,497,Italy,Perugia,,297567,Università degli Studi di Perugia,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,57,Germany,Bielefeld,,294599,Bielefeld University,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,171,Germany,Düsseldorf,,294487,University Duesseldorf,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1368,Germany,Rostock,,296569,Universität Rostock,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,428,France,Nancy,,294830,Université de Lorraine,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14430,Malaysia,Kuantan,,293851,Universiti Malaysia Pahang,,751-800,Asia,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14328,Italy,Brescia,,293775,University of Brescia,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,147,Greece,Heraklion,,294510,University of Crete,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,708,United Kingdom,London,,297350,University of East London,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1626,United Kingdom,Hatfield,,297574,University of Hertfordshire,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1560,Slovenia,Maribor,,297348,University of Maribor,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,846,Australia,Toowoomba,,297043,University of Southern Queensland,,751-800,Oceania,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,672,United Kingdom,Bristol,,297189,University of the West of England,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14110,Croatia,Zagreb,,293611,University of Zagreb,,751-800,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,687,Japan,Yokohama City,,297174,Yokohama National University,,751-800,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,23632,Poland,Poznań,,295689,"Adam Mickiewicz University, Poznań",,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1461,Poland,Krakow,,296504,AGH University of Science and Technology,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1205,Egypt,Cairo,,297631,Ain Shams University,,801-1000,Africa,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1209,Egypt,Alexandria,,297619,Alexandria University,,801-1000,Africa,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,22880,India,Aligarh,,295760,Aligarh Muslim University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,896,India,Amritapuri,,296992,Amrita Vishwa Vidyapeetham,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1569,Turkey,Ankara,,297383,Ankara Üniversitesi,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1207,Egypt,Asyut,,297625,Assiut University,,801-1000,Africa,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,34,Greece,Athens,,294622,Athens University of Economics and Business,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1872,United States,Auburn,,294776,Auburn University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,837,Australia,Melbourne,,297047,Australian Catholic University,,801-1000,Oceania,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2069,Romania,Cluj-Napoca,,295039,Babes-Bolyai University,,801-1000,Europe,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14127,Azerbaijan,Baku,,293624,Baku State University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,900,India,Varanasi,,296990,Banaras Hindu University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,852,Bangladesh,Dhaka,,297037,Bangladesh University of Engineering and Technology,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,804,United States,Waco,,297630,Baylor University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2020,China (Mainland),Beijing,,294990,Beijing Foreign Studies University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1121,Lebanon,Beirut,,297152,Beirut Arab University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14974,Belarus,Minsk,,294134,Belarusian National Technical University (BNTU),,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,937,Indonesia,Jakarta,,296983,Bina Nusantara University (BINUS),,801-1000,Asia,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1870,United States,Binghamton,,294772,Binghamton University SUNY,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,902,India,Pilani,,297324,"Birla Institute of Technology and Science, Pilani",,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,111,United Kingdom,Birmingham,,294545,Birmingham City University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1383,Hungary,Budapest,,296566,Budapest University of Technology and Economics,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,825,United Kingdom,Bexleyheath,,297547,Canterbury Christ Church University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2104,Pakistan,Islamabad,,295071,COMSATS University Islamabad,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1388,Hungary,Budapest,,297408,Corvinus University of Budapest,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1467,Poland,Krakow,,296411,Cracow University of Technology (Politechnika Krakowska),,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25529,Czech Republic,,,371261,Czech University of Life Sciences in Prague,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,153,Philippines,Manila,,294504,De La Salle University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,796,United Kingdom,Leicester,,294713,De Montfort University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,160,Indonesia,Semarang,,294276,Diponegoro University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2149,Kazakhstan,Karaganda,,295112,Academician Y.A. Buketov Karaganda University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14171,United Kingdom,Edinburgh,,293650,Edinburgh Napier University,,801-1000,Europe,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15242,Ecuador,,,294435,Escuela Politécnica Nacional,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2556,Ecuador,Guayaquil,,293366,Escuela Superior Politécnica del Litoral (ESPOL),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,814,United States,New York City,,297583,Fordham University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25664,Poland,Gdańsk,,371307,Gdańsk University of Technology,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1799,United States,Fairfax,,297427,George Mason University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,24000,Jordan,,,295596,German Jordanian University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1649,United Kingdom,London,,296377,Glasgow Caledonian University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,777,Turkey,Ankara,,297052,Hacettepe University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,297,Turkey,Istanbul,,294202,Istanbul University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14129,Kazakhstan,Karaganda,,293626,Karaganda State Technical University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,312,Thailand,Bangkok,,294160,Kasetsart University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14284,Kazakhstan,Almaty,,293740,Kazakh Ablai Khan University of International Relations and World Languages,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2254,United States,Kent,,295215,Kent State University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,317,Thailand,Khon Kaen,,294143,Khon Kaen University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1173,Saudi Arabia,Hofuf,,296686,King Faisal University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1191,Thailand,Bangkok,,294702,King Mongkut's University of Technology Thonburi,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2529,Kuwait,Kuwait City,,293341,Kuwait University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1948,Japan,Kyoto,,294918,Kyoto Institute of Technology,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1018,Japan,Kitakyushu,,297331,Kyushu Institute of Technology,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1638,United Kingdom,Liverpool ,,297505,Liverpool John Moores University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25661,Poland,Lodz,,371281,Lodz University of Technology,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,809,United States,Milwaukee,,297604,Marquette University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,813,United States,Oxford,,297587,Miami University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,404,United Kingdom,London,,294856,Middlesex University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1132,Malaysia,Cyberjaya,,297142,Multimedia University (MMU),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15039,Iraq,Baghdad,,294197,Mustansiriyah University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,769,Japan,Nagoya,,297061,Nagoya Institute of Technology (NIT),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1189,Taiwan,Minxiong Township,,294692,National Chung Cheng University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1463,Poland,Toruń,,296502,Nicolaus Copernicus University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,36639,Lebanon,Koura,,888850,Notre Dame University-Louaize NDU,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,21639,Russia,Novosibirsk,,295855,Novosibirsk State Technical University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1822,United States,Athens,,294667,Ohio University,,801-1000,North America,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1406,Italy,Bari,,296557,Politecnico di Bari,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2565,Ecuador,Quito,,293375,Pontificia Universidad Católica del Ecuador (PUCE),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2571,Brazil,Porto Alegre,,293381,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25662,Poland,,,371303,Poznań University of Technology,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,507,Thailand,Hat Yai,,297491,Prince of Songkla University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14978,Jordan,Amman,,294140,Princess Sumaya University for Technology,,801-1000,Asia,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1217,South Africa,Grahamstown,,297596,Rhodes University,,801-1000,Africa,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2774,Latvia,Riga,,293582,Riga Stradins University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1962,Japan,Tokyo,,294932,Rikkyo University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,527,Japan,Kyoto,,297500,Ritsumeikan University,,801-1000,Asia,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1763,Canada,Toronto,,296097,Ryerson University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,543,Japan,Saitama City,,297476,Saitama University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1830,United States,San Diego ,,294694,San Diego State University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,509,India,Pune,,297488,Savitribai Phule Pune University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,20416,South Korea,Seoul,,295883,Seoul National University of Science and Technology,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,942,Indonesia,Surabaya,,296976,Institut Teknologi Sepuluh Nopember (ITS Surabaya),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,979,"Iran, Islamic Republic of",Tehran,,296802,Shahid Beheshti University (SBU),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2025,China (Mainland),Shanghai,,294995,Shanghai International Studies University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1629,United Kingdom,,,297537,Sheffield Hallam University,,801-1000,Europe,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,989,"Iran, Islamic Republic of",Shiraz,,296792,Shiraz University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1027,Japan,Tokyo,,296775,Sophia University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,19554,Russia,Chelyabinsk,,296125,South Ural State University (National Research University),,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14350,Estonia,Tallinn,,293796,Tallinn University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25597,Slovakia,Košice,,371274,Technical University of Kosice,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14251,Costa Rica,Cartago,,293709,Tecnológico de Costa Rica -TEC,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1839,United States,Lubbock,,294725,Texas Tech University,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25737,India,Patiala,,295579,Thapar Institute of Engineering & Technology,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,529,United Kingdom,Aberdeen,,297496,Robert Gordon University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,612,Japan,Hiratsuka City,,297249,Tokai University,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14169,Japan,Kagurazaka,,293648,Tokyo University of Science,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1704,Chile,Valdivia,,296838,Universidad Austral de Chile,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1715,Mexico,San Nicolás de los Garza,,296849,Universidad Autónoma de Nuevo León,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2249,Mexico,Toluca de Lerdo,,295210,Universidad Autónoma del Estado de México (UAEMex),,801-1000,Latin America,3,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2602,Mexico,Mexico City,,293412,Universidad Autónoma Metropolitana (UAM),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,20,Venezuela,Guayana City,,294635,Universidad Católica Andres Bello,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1521,Spain,Ciudad Real,,296455,Universidad de Castilla-La Mancha,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1754,Uruguay,Montevideo,,296892,Universidad de la República (Udelar),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1748,Peru,Lima,,296886,Universidad de Lima,,801-1000,Latin America,3,1--
qs,2026-07-19T10:46:52+00:00,overall,2020,2638,Chile,Santiago,,293446,Universidad de los Andes - Chile,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2639,Venezuela,Merida,,293447,Universidad de Los Andes - (ULA) Mérida,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1724,Mexico,San Pedro Garza García,,296862,Universidad de Monterrey (UDEM),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,422,Spain,Murcia,,294838,University of Murcia,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1516,Spain,Oviedo,,296457,Universidad de Oviedo,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2650,Puerto Rico,San Juan,,293458,Universidad de Puerto Rico,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1702,Chile,Talca,,296836,Universidad de Talca,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2664,Colombia,Barranquilla,,293472,Universidad del Norte,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2668,Colombia,Cali,,293476,Universidad del Valle,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,159,Chile,Santiago,,294498,Universidad Diego Portales (UDP),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,792,Colombia,Medellin,,294696,Universidad EAFIT,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2109,Costa Rica,Heredia,,295076,Universidad Nacional Costa Rica,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2688,Paraguay,San Lorenzo,,293496,Universidad Nacional de la Asunción,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1691,Argentina,Córdoba,,296826,Universidad Nacional de Córdoba - UNC,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1697,Argentina,Mar del Plata,,296831,Universidad Nacional de Mar del Plata,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1692,Argentina,Rosario,,296338,Universidad Nacional de Rosario (UNR),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2699,Peru,San Martin,,293507,Universidad Peruana Cayetano Heredia (UPCH),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2706,Venezuela,Caracas,,293514,Universidad Simón Bolívar (USB),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2120,Chile,Valparaíso,,295086,Universidad Técnica Federico Santa María (USM),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,816,Panama,Panama City,,297571,Universidad Tecnológica de Panamá (UTP),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2709,Argentina,Buenos Aires,,293517,Universidad Tecnológica Nacional (UTN),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,109,Portugal,Lisbon,,294547,Universidade Católica Portuguesa - UCP,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1510,Spain,A Coruña,,296462,Universidade da Coruña,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1726,Brazil,Brasília,,296864,Universidade de Brasília,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1526,Spain,,,296452,Universidade de Vigo,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2721,Brazil,Rio de Janeiro,,293529,Universidade do Estado do Rio de Janeiro (UERJ),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2725,Brazil,Londrina,,293533,Universidade Estadual de Londrina,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2748,Brazil,São Paulo,,293556,Universidade Federal de São Carlos (UFSCar),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2753,Brazil,Viçosa,,293561,Universidade Federal de Viçosa (UFV),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1730,Brazil,Curitiba,,296868,Universidade Federal do Paraná - UFPR,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1728,Brazil,Recife,,296866,Universidade Federal de Pernambuco (UFPE),,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1732,Brazil,Rio de Janeiro,,296852,Universidade Federal Fluminense,,801-1000,Latin America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,104,Italy,Catania,,294552,Catania University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1402,Italy,Ferrara,,296561,Universita' degli Studi di Ferrara,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1910,Italy,Fisciano,,294881,University of Salerno,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,25042,Italy,Udine,,334604,Università degli Studi di Udine,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,15002,Italy,Rome,,296979,Università degli studi Roma Tre,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2244,Italy,Palermo,,295205,University of Palermo,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1369,Germany,Siegen,,296568,Universität Siegen,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14095,France,Nantes,,293598,Université de Nantes,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1311,France,Poitiers,,296419,Université de Poitiers,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,521,France,Rennes,,297447,Université de Rennes 1,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,374,France,Lyon,,293990,Université Lumière Lyon 2,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,416,France,Montpellier,,294844,Paul Valéry University Montpellier,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,620,France,Toulouse,,297241,Université Toulouse 1 Capitole,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1979,Malaysia,Kuching,,294949,Universiti Malaysia Sarawak (UNIMAS),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,784,Malaysia,Kajang,,294656,Universiti Tenaga Nasional (UNITEN),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1983,Malaysia,Sungai Long,,294953,Universiti Tunku Abdul Rahman (UTAR),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2251,United States,Fayetteville,,295212,University of Arkansas Fayetteville,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2502,Bahrain,Zallaq,,293315,University of Bahrain,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,45,Italy,Bari,,294611,University of Bari,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2243,Serbia,Belgrade,,295204,University of Belgrade,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,706,United Kingdom,,,297368,University of Brighton,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,77,Romania,Bucharest,,294579,University of Bucharest,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,81,India,Kolkata,,294575,University of Calcutta,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,113,United Kingdom,Preston,,294543,University of Central Lancashire,,801-1000,Europe,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,158,Bangladesh,Dhaka,,294499,University of Dhaka,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,767,Pakistan,Lahore,,297063,University of Engineering & Technology (UET) Lahore,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1472,Poland,Gdańsk,,296409,UNIVERSITY OF GDANSK,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14377,Iraq,Kufa,,293820,University of Kufa,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,433,South Africa,Pinetown,,294818,University of Kwazulu-Natal,,801-1000,Africa,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,14262,Latvia,Riga,,293720,University of Latvia,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1651,United Kingdom,Lincoln,,296375,University of Lincoln,,801-1000,Europe,5,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,352,Poland,Lodz,,294038,University of Lodz,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1133,Malaysia,Kota Kinabalu,,297141,Universiti Malaysia Sabah (UMS),,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2284,United States,Oxford,,295244,University of Mississippi,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2260,United States,Missoula ,,295221,University of Montana Missoula,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,419,India,Mumbai,,294841,University of Mumbai,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,845,Australia,Armidale,,297044,University of New England Australia,,801-1000,Oceania,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1853,United States,Durham,,294748,University of New Hampshire,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1230,Czech Republic,Ostrava,,297529,University of Ostrava,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,2283,Italy,Parma,,295243,University of Parma,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1183,Sri Lanka,Peradeniya,,294668,University of Peradeniya,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,545,United Kingdom,Salford,,297473,University of Salford,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,546,United States,San Diego,,297472,University of San Diego,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,711,United States,San Francisco,,297118,University of San Francisco,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,549,Philippines,Manila,,297425,University of Santo Tomas,,801-1000,Asia,4,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1466,Poland,Katowice,,296499,University of Silesia in Katowice,,801-1000,Europe,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,479,United States,Stockton,,297586,University of the Pacific,,801-1000,North America,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1155,Pakistan,Lahore,,296700,University of the Punjab,,801-1000,Asia,,0--
qs,2026-07-19T10:46:52+00:00,overall,2020,1216,South Africa,Cape Town,,297598,University of the Western Cape,,801-1000,Africa,,0--
