source,retrieved_at,ranking_scope,ranking_year,score_nid,nid,advanced_profile,core_id,title,path,region,country,city,overall_score,rank_display,rank,stars,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:39:17+00:00,overall,2022,3781503,293517,0,2709,Universidad Tecnológica Nacional (UTN),/universities/universidad-tecnologica-nacional-utn,Latin America,Argentina,Capital Federal,n/a,801-1000,917,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""3.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""345"", ""score"": ""45.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""305"", ""score"": ""31.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""n/a"", ""score"": ""n/a""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781505,297571,0,816,Universidad Tecnológica de Panamá (UTP),/universities/universidad-tecnologica-de-panama-utp,Latin America,Panama,Panama City,n/a,801-1000,918,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""7.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""556"", ""score"": ""26.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""360"", ""score"": ""27.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.4""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781508,295086,0,2120,Universidad Técnica Federico Santa María (USM),/universities/universidad-tecnica-federico-santa-maria-usm,Latin America,Chile,Valparaíso,n/a,801-1000,919,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""10.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""5.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""4.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""222"", ""score"": ""42.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""4.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""4.8""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781513,296848,1,1714,Universidad de Guadalajara (UDG),/universities/universidad-de-guadalajara-udg,Latin America,Mexico,Guadalajara,n/a,801-1000,920,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""446"", ""score"": ""19.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""555"", ""score"": ""26.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""13.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781521,293447,0,2639,Universidad de Los Andes - (ULA) Mérida,/universities/universidad-de-los-andes-ula-merida,Latin America,Venezuela,Merida,n/a,801-1000,921,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""12.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""18.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""457"", ""score"": ""20""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""2.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.1""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781786,296457,0,1516,Universidad de Oviedo,/universities/universidad-de-oviedo,Europe,Spain,Oviedo,n/a,801-1000,922,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""423"", ""score"": ""31.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""10.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""3.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""n/a"", ""score"": ""n/a""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""n/a"", ""score"": ""n/a""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781534,293445,0,2637,Universidad de las Américas Puebla (UDLAP),/universities/universidad-de-las-americas-puebla-udlap,Latin America,Mexico,Cholula,n/a,801-1000,923,5,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""7.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""488"", ""score"": ""31.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""457"", ""score"": ""20""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""8.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""458"", ""score"": ""14.9""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781537,293446,0,2638,Universidad de los Andes - Chile,/universities/universidad-de-los-andes-chile,Latin America,Chile,Santiago,n/a,801-1000,924,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""12.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""3.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""10.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""357"", ""score"": ""27.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""2.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""5.1""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781544,293476,0,2668,Universidad del Valle,/universities/universidad-del-valle,Latin America,Colombia,Cali,n/a,801-1000,925,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""483"", ""score"": ""17.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""2.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""410"", ""score"": ""22.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781545,294547,0,109,Universidade Católica Portuguesa,/universities/universidade-catolica-portuguesa,Europe,Portugal,Lisbon,n/a,801-1000,926,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""12.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""6.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""14.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""15.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""5.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.2""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781553,296866,0,1728,Universidade Federal de Pernambuco (UFPE),/universities/universidade-federal-de-pernambuco-ufpe,Latin America,Brazil,Recife,n/a,801-1000,927,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""12.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""3.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""23.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""3.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.1""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781554,293554,0,2746,Universidade Federal de Santa Catarina,/universities/universidade-federal-de-santa-catarina,Latin America,Brazil,Florianópolis,n/a,801-1000,928,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""458"", ""score"": ""18.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""6.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""18.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""6.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""2.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.6""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781556,293556,0,2748,Universidade Federal de São Carlos (UFSCar),/universities/universidade-federal-de-sao-carlos-ufscar,Latin America,Brazil,São Paulo,n/a,801-1000,929,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""13.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""16""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""18.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""6.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.5""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781560,296868,0,1730,Universidade Federal do Paraná - UFPR,/universities/universidade-federal-do-parana-ufpr,Latin America,Brazil,Curitiba,n/a,801-1000,930,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""12.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""20.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""8.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.4""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781563,296462,0,1510,Universidade da Coruña,/universities/universidade-da-coruna,Europe,Spain,A Coruña,n/a,801-1000,931,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""5.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""519"", ""score"": ""29.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""6.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""5.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781564,296864,0,1726,Universidade de Brasília,/universities/universidade-de-brasilia,Latin America,Brazil,Brasília,n/a,801-1000,932,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""358"", ""score"": ""23.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""4.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""13.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""8.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""2.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""2.9""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781569,296533,0,1430,Universita' Politecnica delle Marche,/universities/universita-politecnica-delle-marche,Europe,Italy,Ancona,n/a,801-1000,933,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""5.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""290"", ""score"": ""48.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""11.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""2.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""4.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.7""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781571,296561,0,1402,Universita' degli Studi di Ferrara,/universities/universita-degli-studi-di-ferrara,Europe,Italy,Ferrara,n/a,801-1000,934,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""5.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""262"", ""score"": ""52.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""2.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""5.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781577,296963,0,952,Universitas Padjadjaran (UNPAD),/universities/universitas-padjadjaran-unpad,Asia,Indonesia,Bandung,n/a,801-1000,935,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""12.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""509"", ""score"": ""30.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""17.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""591"", ""score"": ""6.2""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781582,294950,0,1980,Universiti Kuala Lumpur (UniKL),/universities/universiti-kuala-lumpur-unikl,Asia,Malaysia,KUALA LUMPUR,n/a,801-1000,936,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""7.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""2.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""409"", ""score"": ""38.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""5.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""3.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""2.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781583,293851,0,14430,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),/universities/universiti-malaysia-pahang-al-sultan-abdullah-umpsa,Asia,Malaysia,Pekan,n/a,801-1000,937,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""10.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""560"", ""score"": ""19.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""15.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""8.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""11""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""450"", ""score"": ""15.3""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781584,293738,0,14282,Universiti Malaysia Perlis,/universities/universiti-malaysia-perlis,Asia,Malaysia,Kangar,n/a,801-1000,938,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""7.1""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""5.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""381"", ""score"": ""41.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""5.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""4.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.2""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781590,294953,0,1983,Universiti Tunku Abdul Rahman (UTAR),/universities/universiti-tunku-abdul-rahman-utar,Asia,Malaysia,Kampar,n/a,801-1000,939,6,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""4.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""11.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""323"", ""score"": ""29.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""2.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""3.7""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781091,296464,0,1508,University of Alicante,/universities/university-alicante,Europe,Spain,Sant Vicent del Raspeig,n/a,801-1000,940,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""13""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""10.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""570"", ""score"": ""25.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""6.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""598"", ""score"": ""16.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.9""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781599,293327,0,2514,University of Baghdad,/universities/university-baghdad,Asia,Iraq,Baghdad,n/a,801-1000,941,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""9.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""426"", ""score"": ""37.1""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""12.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.1""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3780827,293315,0,2502,University of Bahrain,/universities/university-bahrain,Asia,Bahrain,Zallaq,n/a,801-1000,942,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""8.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""8.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""335"", ""score"": ""42""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""129"", ""score"": ""96""}]}"
qs,2026-07-19T10:39:17+00:00,overall,2022,3781600,294611,0,45,University of Bari,/universities/university-bari,Europe,Italy,Bari,n/a,801-1000,943,,False,False,0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""448"", ""score"": ""29.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""4.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""3.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""2.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""1.8""}]}"
