source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:02+00:00,overall,2016,129, =127,University of Colorado Boulder,55.8,129,96.4,32,35.7,457,36.6,503,37.6,182,39.7,169,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,"29,325",16.1,8%,45 : 55,University of Colorado Boulder,"Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Civil Engineering,Chemical Engineering,Business & Management,Law,Mechanical & Aerospace Engineering,Psychology,Mathematics & Statistics,History, Philosophy & Theology,Education,Architecture,Biological Sciences,General Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Chemistry,Computer Science,Geography,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,130, =127,Tufts University,55.8,130,90.1,69,60.7,161,49.4,349,33.3,223,45.2,118,i-14091951,private,0,/world-university-rankings/tufts-university,542,United States,"10,410",10.0,14%,54 : 46,Tufts University,"Languages, Literature & Linguistics,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Chemical Engineering,Law,General Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Business & Management,Other Health,Chemistry,Economics & Econometrics,Archaeology,Veterinary Science,Psychology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Physics & Astronomy,Medicine & Dentistry,Mathematics & Statistics,Education,Computer Science,Communication & Media Studies,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,131,129,"Royal Holloway, University of London",55.7,131,91.2,61,34.4,491,92.7,30,33.2,225,35.1,233,i-17688201,master_account,0,/world-university-rankings/royal-holloway-university-london,571,United Kingdom,"8,745",15.9,37%,57 : 43,"Royal Holloway, University of London","Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Chemistry,Accounting & Finance,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Psychology,Art, Performing Arts & Design,Biological Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Geography,Archaeology,Law,Mathematics & Statistics,Computer Science,Sociology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,132,130,Lancaster University,55.6,132,85.3,108,33.6,511,87,68,41.4,157,34,262,i-49618222,master_account,0,/world-university-rankings/lancaster-university,595,United Kingdom,"11,510",14.9,33%,52 : 48,Lancaster University,"Computer Science,Art, Performing Arts & Design,Business & Management,Biological Sciences,Politics & International Studies (incl Development Studies),Chemistry,Architecture,Chemical Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Education,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sport Science,General Engineering,Accounting & Finance,Sociology,Electrical & Electronic Engineering,History, Philosophy & Theology,Psychology,Medicine & Dentistry,Law,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Other Health,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,133, =131,University of Geneva,55.4,133,78.5,173,72.4,111,98.5,5,40.5,162,34.9,236,i-46922884,master_account,0,/world-university-rankings/university-geneva,594,Switzerland,"15,668",15.0,39%,61 : 39,University of Geneva,"Economics & Econometrics,Geography,Chemistry,Computer Science,Accounting & Finance,Business & Management,Communication & Media Studies,Psychology,History, Philosophy & Theology,Physics & Astronomy,Other Health,Geology, Environmental, Earth & Marine Sciences,Archaeology,Medicine & Dentistry,Biological Sciences,Mathematics & Statistics,Law,Politics & International Studies (incl Development Studies),Education,Languages, Literature & Linguistics,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,134, =131,University of York,55.4,134,73.1,214,31.1,605,83.5,94,46.3,122,41.9,143,i-82568163,master_account,0,/world-university-rankings/university-york,586,United Kingdom,"14,545",15.8,26%,55 : 45,University of York,"Archaeology,Physics & Astronomy,Law,Computer Science,Chemistry,Education,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Mechanical & Aerospace Engineering,Other Health,Art, Performing Arts & Design,Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Communication & Media Studies,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Sociology,Geography,Biological Sciences,History, Philosophy & Theology,Architecture",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,135, =133,Case Western Reserve University,55.3,135,92,55,34.1,497,40.5,449,33.2,224,46.1,113,i-36123924,private,0,/world-university-rankings/case-western-reserve-university,557,United States,"9,259",6.4,17%,48 : 52,Case Western Reserve University,"Computer Science,Agriculture & Forestry,Psychology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Education,Accounting & Finance,Chemical Engineering,Other Health,Sociology,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Law,Physics & Astronomy,Mathematics & Statistics,Architecture,Medicine & Dentistry,Biological Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,136, =133,University of Leeds,55.3,136,79.2,167,36.7,429,77.4,132,39,173,43.7,131,i-90575012,master_account,0,/world-university-rankings/university-leeds,597,United Kingdom,"27,705",14.7,21%,58 : 42,University of Leeds,"General Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Chemistry,Chemical Engineering,Physics & Astronomy,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Business & Management,Architecture,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Computer Science,Education,History, Philosophy & Theology,Accounting & Finance,Psychology,Law,Sociology,Politics & International Studies (incl Development Studies),Sport Science,Agriculture & Forestry,Mathematics & Statistics,Civil Engineering,Other Health,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,137,135,University of Oslo,55.1,137,75.5,193,38.3,390,68.2,191,44.7,135,43.3,134,i-58407012,master_account,0,/world-university-rankings/university-oslo,647,Norway,"27,139",18.8,18%,,University of Oslo,"Geology, Environmental, Earth & Marine Sciences,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Geography,Education,Psychology,Physics & Astronomy,Agriculture & Forestry,Computer Science,Other Health,Languages, Literature & Linguistics,Mathematics & Statistics,Law,Medicine & Dentistry,Chemistry,Economics & Econometrics,Biological Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,138,136,Stockholm University,54.8,138,82.5,136,31.1,602,48.5,364,51.2,96,34.1,258,i-40552744,master_account,0,/world-university-rankings/stockholm-university,596,Sweden,"31,715",23.7,8%,62 : 38,Stockholm University,"History, Philosophy & Theology,Geography,Law,Education,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Chemistry,Sociology,Business & Management,Communication & Media Studies,Art, Performing Arts & Design,Computer Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Accounting & Finance,Politics & International Studies (incl Development Studies),Archaeology,Psychology,Economics & Econometrics,Veterinary Science",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,139,137,University of Alberta,54.7,139,63.6,301,47.4,252,80.7,110,48.1,107,46.4,111,i-20147712,master_account,11,/world-university-rankings/university-alberta,564,Canada,"36,299",21.6,23%,55 : 45,University of Alberta,"Civil Engineering,Sociology,Other Health,Electrical & Electronic Engineering,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geography,Medicine & Dentistry,Sport Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,Computer Science,Chemistry,General Engineering,Physics & Astronomy,Accounting & Finance,History, Philosophy & Theology,Chemical Engineering,Psychology,Archaeology,Veterinary Science,Communication & Media Studies,Biological Sciences,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,140, =138,The Chinese University of Hong Kong,54.5,140,68.4,248,37.5,412,81.1,108,48.5,104,41.5,147,i-96045751,master_account,11,/world-university-rankings/chinese-university-hong-kong,662356,Hong Kong,"17,916",10.2,22%,53 : 47,The Chinese University of Hong Kong CUHK Chinese University of Hong Kong Chinese U,"Computer Science,Law,Geography,Education,Architecture,Sport Science,History, Philosophy & Theology,General Engineering,Art, Performing Arts & Design,Chemistry,Economics & Econometrics,Physics & Astronomy,Communication & Media Studies,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Sociology,Other Health,Psychology,Mathematics & Statistics,Languages, Literature & Linguistics,Business & Management,Politics & International Studies (incl Development Studies),Biological Sciences,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,141, =138,Karlsruhe Institute of Technology,54.5,141,73.8,208,99.5,30,56.7,273,47.5,115,37.7,198,i-38821594,master_account,0,/world-university-rankings/karlsruhe-institute-technology,660,Germany,"25,294",24.6,16%,26 : 74,Karlsruhe Institute of Technology,"Economics & Econometrics,General Engineering,Communication & Media Studies,Education,Electrical & Electronic Engineering,Civil Engineering,Geography,Sport Science,Chemistry,Computer Science,Chemical Engineering,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Agriculture & Forestry,Art, Performing Arts & Design,Architecture,Biological Sciences,Physics & Astronomy,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,142,140,University of Sussex,54.4,142,86.1,96,30.6,626,88.3,62,37.2,187,33.4,268,i-64911343,master_account,0,/world-university-rankings/university-sussex,563,United Kingdom,"12,000",17.4,35%,54 : 46,University of Sussex,"History, Philosophy & Theology,Chemistry,Economics & Econometrics,Geography,Art, Performing Arts & Design,Mathematics & Statistics,Electrical & Electronic Engineering,Sociology,Education,Computer Science,Mechanical & Aerospace Engineering,Psychology,Architecture,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Law,Business & Management,General Engineering,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,143,141,University of Massachusetts,54.3,143,88.1,77,52.2,214,48.9,358,36.3,196,40.2,162,i-88328014,master_account,0,/world-university-rankings/university-massachusetts,528,United States,"56,959",13.0,11%,49 : 51,University of Massachusetts,"Law,Business & Management,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Medicine & Dentistry,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Geography,Architecture,Economics & Econometrics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sport Science,History, Philosophy & Theology,Civil Engineering,Other Health,Sociology,Communication & Media Studies,Veterinary Science,Accounting & Finance,Mathematics & Statistics,Physics & Astronomy,General Engineering,Psychology,Archaeology,Biological Sciences,Agriculture & Forestry,Education,Chemical Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,144,142,University of Vienna,54.2,144,63.6,302,30.2,642,92.6,31,50.5,100,40.8,156,i-08487611,master_account,0,/world-university-rankings/university-vienna,603,Austria,"34,651",20.5,25%,67 : 33,University of Vienna,"Physics & Astronomy,Computer Science,Geography,Geology, Environmental, Earth & Marine Sciences,Chemistry,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Biological Sciences,Psychology,Archaeology,Sociology,Education,Sport Science,Law,Languages, Literature & Linguistics,Communication & Media Studies,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,145,143,University of Nottingham,54.1,145,77.5,176,39.8,371,80.6,111,39,174,40.3,161,i-18193873,master_account,0,/world-university-rankings/university-nottingham,604,United Kingdom,"30,145",15.0,27%,54 : 46,University of Nottingham,"Other Health,Sport Science,Psychology,Art, Performing Arts & Design,Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Physics & Astronomy,Accounting & Finance,Medicine & Dentistry,Veterinary Science,Education,History, Philosophy & Theology,Chemical Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Business & Management,Electrical & Electronic Engineering,Chemistry,Sociology,Economics & Econometrics,Archaeology,Biological Sciences,Law,Architecture,Agriculture & Forestry,Geography",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,146, =144,"University of California, Santa Cruz",53.9,146,99.9,2,36.1,446,45.6,401,34.2,214,31.1,316,i-68567521,public,0,/world-university-rankings/university-california-santa-cruz,574,United States,"17,404",22.7,1%,53 : 47,"University of California, Santa Cruz","Economics & Econometrics,Biological Sciences,Business & Management,Agriculture & Forestry,Other Health,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Archaeology,Psychology,Politics & International Studies (incl Development Studies),Education,General Engineering,Computer Science,Sociology,Electrical & Electronic Engineering,History, Philosophy & Theology,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,147, =144,University of Lausanne,53.9,147,76.2,188,56,193,89.2,56,45.6,128,30.9,321,i-51124313,master_account,0,/world-university-rankings/university-lausanne,580,Switzerland,"11,964",13.1,22%,,University of Lausanne,"Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Biological Sciences,Sociology,History, Philosophy & Theology,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Other Health,Medicine & Dentistry,Accounting & Finance,Economics & Econometrics,Computer Science,Geography,Archaeology,Psychology,Communication & Media Studies,Sport Science,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,148,146,Universitat Autònoma de Barcelona (UAB),53.8,148,83.8,121,34.9,470,50.3,339,40,167,40.3,158,i-48029132,master_account,1,/world-university-rankings/universitat-autonoma-de-barcelona-uab,666,Spain,"30,538",12.3,10%,59 : 41,Universitat Autònoma de Barcelona (UAB) uab,"Economics & Econometrics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Business & Management,Mathematics & Statistics,Veterinary Science,Politics & International Studies (incl Development Studies),Sociology,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Geography,Accounting & Finance,Sport Science,Other Health,Art, Performing Arts & Design,Physics & Astronomy,Chemical Engineering,Psychology,General Engineering,Medicine & Dentistry,Chemistry,Communication & Media Studies,Archaeology,Law,Agriculture & Forestry,Education,Biological Sciences",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,149,147,University of Virginia (Main campus),53.3,149,87.3,87,37.9,401,43.4,424,37.5,183,38.8,182,i-21442282,public,0,/world-university-rankings/university-virginia-main-campus,601,United States,"23,845",10.2,12%,52 : 48,University of Virginia (Main campus),"General Engineering,Chemistry,Geography,Physics & Astronomy,Sociology,Other Health,Biological Sciences,Education,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Economics & Econometrics,Archaeology,Chemical Engineering,Accounting & Finance,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Psychology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Communication & Media Studies,Architecture,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Sport Science,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,150,148,Korea Advanced Institute of Science and Technology (KAIST),53,150,75.9,191,100,8,33.9,534,40.5,163,43.3,133,i-77358701,master_account,0,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist,558,South Korea,"9,027",10.0,9%,20 : 80,Korea Advanced Institute of Science and Technology (KAIST),"History, Philosophy & Theology,Electrical & Electronic Engineering,Sport Science,Languages, Literature & Linguistics,Chemical Engineering,Sociology,Computer Science,Mathematics & Statistics,Education,Archaeology,Veterinary Science,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Communication & Media Studies,Architecture,Chemistry,Medicine & Dentistry,Biological Sciences,Psychology,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Physics & Astronomy,Economics & Econometrics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,151, =149,University of Adelaide,52.9,151,72.4,221,79.3,92,85.1,79,43.2,144,32.8,277,i-47531552,master_account,0,/world-university-rankings/university-adelaide,665,Australia,"20,771",30.1,26%,48 : 52,University of Adelaide Adelaide University,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Medicine & Dentistry,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Chemistry,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Physics & Astronomy,Veterinary Science,Education,Psychology,Other Health,Computer Science,Biological Sciences,Economics & Econometrics,Business & Management,Architecture,Accounting & Finance,General Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,152, =149,University of East Anglia,52.9,152,92.7,50,28.5,715,83.5,93,28.7,282,31.9,296,i-02080581,master_account,11,/world-university-rankings/university-east-anglia,609,United Kingdom,"14,990",14.7,28%,58 : 42,University of East Anglia,"Communication & Media Studies,Other Health,Art, Performing Arts & Design,Mathematics & Statistics,Psychology,Economics & Econometrics,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Languages, Literature & Linguistics,Chemistry,Business & Management,Biological Sciences,Law,History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance,Agriculture & Forestry,Geography,Sport Science,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,153, =149,University of Twente,52.9,153,68.8,246,91.2,54,80.1,115,45.6,129,34.1,260,i-79507531,master_account,0,/world-university-rankings/university-twente,664,Netherlands,"6,631",12.0,26%,37 : 63,University of Twente,"General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Computer Science,Mathematics & Statistics,Business & Management,History, Philosophy & Theology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemistry,Civil Engineering,Geography,Other Health,Communication & Media Studies,Medicine & Dentistry,Physics & Astronomy,Education,Chemical Engineering,Law,Biological Sciences,Psychology,Mechanical & Aerospace Engineering,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,154,153,Sungkyunkwan University (SKKU),52.8,154,53.8,368,97.5,40,36.7,499,53.5,89,51.4,79,i-25081233,master_account,11,/world-university-rankings/sungkyunkwan-university-skku,805,South Korea,"24,365",20.3,9%,39 : 61,Sungkyunkwan University (SKKU),"Medicine & Dentistry,Communication & Media Studies,Electrical & Electronic Engineering,Psychology,Sociology,Architecture,Agriculture & Forestry,Sport Science,Law,General Engineering,Chemistry,History, Philosophy & Theology,Chemical Engineering,Physics & Astronomy,Economics & Econometrics,Languages, Literature & Linguistics,Civil Engineering,Geography,Archaeology,Biological Sciences,Mathematics & Statistics,Business & Management,Computer Science,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Veterinary Science,Education,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,155,154,Vrije Universiteit Amsterdam,52.5,155,90.7,66,60.1,165,54.9,287,37.1,189,28.4,368,i-53409817,master_account,0,/world-university-rankings/vrije-universiteit-amsterdam,625,Netherlands,"23,280",16.3,6%,56 : 44,Vrije Universiteit Amsterdam,"Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Art, Performing Arts & Design,Chemistry,Physics & Astronomy,Politics & International Studies (incl Development Studies),Law,Biological Sciences,Business & Management,Other Health,Economics & Econometrics,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Sociology,Archaeology,Education,Communication & Media Studies,Computer Science,Architecture,Geography,Sport Science,Accounting & Finance,Agriculture & Forestry,Psychology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,156,155,KTH Royal Institute of Technology,52.4,156,63.9,298,78.1,94,84.4,86,44.3,138,39,180,i-64030373,master_account,6,/world-university-rankings/kth-royal-institute-technology,651,Sweden,"12,062",14.6,21%,30 : 70,KTH Royal Institute of Technology,"Education,History, Philosophy & Theology,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Computer Science,Biological Sciences,Architecture,Chemical Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemistry,Physics & Astronomy,Civil Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,157,156,University of Cologne,52.3,157,75,197,68.5,126,53.1,309,38,180,42.2,141,i-25702026,master_account,0,/world-university-rankings/university-cologne,961,Germany,"43,280",43.4,11%,60 : 40,University of Cologne,"Mathematics & Statistics,Psychology,Physics & Astronomy,History, Philosophy & Theology,Sociology,Art, Performing Arts & Design,Chemistry,Business & Management,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Computer Science,Geography,Archaeology,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Law,Biological Sciences,Accounting & Finance,Other Health,Communication & Media Studies,Economics & Econometrics,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,158,157,University of Liverpool,52.2,158,85.9,100,36.6,433,85.4,78,30.9,253,32.8,279,i-48205864,master_account,11,/world-university-rankings/university-liverpool,646,United Kingdom,"18,815",13.6,30%,52 : 48,University of Liverpool,"Communication & Media Studies,Medicine & Dentistry,Physics & Astronomy,Accounting & Finance,Biological Sciences,Geography,Archaeology,Architecture,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Civil Engineering,Business & Management,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sociology,Psychology,Veterinary Science,Mechanical & Aerospace Engineering,Chemistry,Electrical & Electronic Engineering,Other Health,General Engineering,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,159, =158,TU Dresden,52.1,159,66.1,271,99.7,27,47.7,372,45.8,127,41.4,150,i-53302392,master_account,0,/world-university-rankings/tu-dresden,720,Germany,"35,487",37.4,12%,42 : 58,TU Dresden,"Civil Engineering,Biological Sciences,General Engineering,History, Philosophy & Theology,Geography,Education,Agriculture & Forestry,Physics & Astronomy,Communication & Media Studies,Sociology,Psychology,Electrical & Electronic Engineering,Medicine & Dentistry,Economics & Econometrics,Business & Management,Chemical Engineering,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,Architecture,Accounting & Finance,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Other Health,Mathematics & Statistics",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,160, =158,University of Rochester,52.1,160,89,72,37,424,55.8,281,27.9,297,39.7,172,i-49369082,private,0,/world-university-rankings/university-rochester,545,United States,"9,390",4.5,26%,49 : 51,University of Rochester,"Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Psychology,Biological Sciences,Medicine & Dentistry,Chemical Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geography,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Economics & Econometrics,Physics & Astronomy,Accounting & Finance,Veterinary Science,Agriculture & Forestry,Business & Management,Communication & Media Studies,Archaeology,History, Philosophy & Theology,Sociology,Chemistry,Architecture,Other Health",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,161, =161,Lomonosov Moscow State University,51.9,161,8.6,779,95.7,43,57.8,267,66.7,57,75.4,24,i-45512141,master_account,0,/world-university-rankings/lomonosov-moscow-state-university,753,Russian Federation,"30,822",7.7,20%,43 : 57,Lomonosov Moscow State University,"Education,History, Philosophy & Theology,Sport Science,Communication & Media Studies,Computer Science,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Chemical Engineering,Business & Management,Chemistry,Other Health,Agriculture & Forestry,Sociology,Geography,Medicine & Dentistry,Biological Sciences,Law,Archaeology,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Psychology",False,False,True
times,2026-07-19T10:14:02+00:00,overall,2016,162, =161,University of Miami,51.9,162,90.1,68,35.5,462,64,212,22.3,398,41.7,144,i-02632503,private,0,/world-university-rankings/university-miami,636,United States,"15,286",5.7,14%,50 : 50,University of Miami,"Other Health,Physics & Astronomy,Business & Management,Computer Science,Chemistry,Accounting & Finance,Civil Engineering,Sociology,Languages, Literature & Linguistics,Biological Sciences,Education,General Engineering,Communication & Media Studies,Economics & Econometrics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Art, Performing Arts & Design,Chemical Engineering,Geography,Architecture,Mathematics & Statistics,Psychology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Sport Science,Law",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,163,163,University of Arizona,51.7,163,79.5,162,32.4,546,38.6,475,41.8,153,38.7,183,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,"36,429",12.7,8%,52 : 48,University of Arizona,"Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Civil Engineering,Business & Management,Veterinary Science,Psychology,Sociology,Other Health,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering,Economics & Econometrics,Biological Sciences,Chemistry,Art, Performing Arts & Design,History, Philosophy & Theology,Geography,Agriculture & Forestry,Law,Architecture,Education,General Engineering,Sport Science,Mechanical & Aerospace Engineering,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Archaeology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,164, =164,Pompeu Fabra University,51.2,164,90.7,65,37.2,418,63.3,223,28,294,32.9,276,i-64752503,master_account,0,/world-university-rankings/pompeu-fabra-university,650,Spain,"10,901",18.3,13%,59 : 41,Pompeu Fabra University,"Languages, Literature & Linguistics,Sociology,Communication & Media Studies,Computer Science,History, Philosophy & Theology,Economics & Econometrics,Medicine & Dentistry,Biological Sciences,General Engineering,Accounting & Finance,Business & Management,Education,Politics & International Studies (incl Development Studies),Law,Art, Performing Arts & Design",False,False,False
