source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:46:54+00:00,overall,2021,562,Canada,Burnaby,,297293,Simon Fraser University,,323,North America,,,3295490,0.0,/universities/simon-fraser-university,32.1,323,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""356"", ""score"": ""23.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""217"", ""score"": ""49.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""6.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""455"", ""score"": ""19.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""108"", ""score"": ""90.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""141"", ""score"": ""93.8""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,32793,China (Mainland),Shenzhen,,884447,Southern University of Science and Technology (SUSTech),,323,Asia,,,3295491,0.0,/universities/southern-university-science-technology-sustech,32.1,324,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""5.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""338"", ""score"": ""38.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""58"", ""score"": ""96.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""1.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""357"", ""score"": ""48.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,303,Germany,Jena,,294189,Universität Jena,,323,Europe,,,3295492,0.0,/universities/universitat-jena,32.1,325,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""432"", ""score"": ""19.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""13.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""38"", ""score"": ""99.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""2.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""475"", ""score"": ""25.4""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,300,Poland,Krakow,,294196,Jagiellonian University,,326,Europe,,,3295493,0.0,/universities/jagiellonian-university,31.9,326,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""237"", ""score"": ""34.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""6.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""272"", ""score"": ""55.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""201"", ""score"": ""45.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""11.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""4.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,293,Spain,Segovia,,294227,IE University,,327,Europe,,,3296355,1.0,/universities/ie-university,32,326,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""7.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""3.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""189"", ""score"": ""70.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""207"", ""score"": ""44.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""5"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""168"", ""score"": ""89.6""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,2563,Argentina,Buenos Aires,,293373,Pontificia Universidad Católica Argentina,,326,Latin America,,,3295494,1.0,/universities/pontificia-universidad-catolica-argentina,31.9,327,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""493"", ""score"": ""16.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""42"", ""score"": ""98.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""213"", ""score"": ""43.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""12.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""2.5""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1503,Russia,Moscow,,296468,RUDN University,,326,Europe,,,3295495,0.0,/universities/rudn-university,31.9,328,False,True,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""14.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""97"", ""score"": ""87.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""372"", ""score"": ""26""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""84"", ""score"": ""95""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""11.5""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,648,Spain,València,,297213,Universitat Politecnica de Valencia,,326,Europe,,,3295496,0.0,/universities/universitat-politecnica-de-valencia,31.9,329,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""346"", ""score"": ""24.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""18.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""150"", ""score"": ""78.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""11.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""532"", ""score"": ""20.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""6.1""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,655,United States,Blacksburg,,297206,Virginia Polytechnic Institute and State University,,326,North America,,,3295497,0.0,/universities/virginia-polytechnic-institute-state-university,31.9,330,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""284"", ""score"": ""29.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""363"", ""score"": ""36.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""540"", ""score"": ""27.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""311"", ""score"": ""31.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""479"", ""score"": ""25.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""319"", ""score"": ""56.9""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,440,Taiwan,Taipei City,,294806,National Taiwan Normal University (NTNU),,331,Asia,,,3295498,1.0,/universities/national-taiwan-normal-university-ntnu,31.8,331,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""272"", ""score"": ""31""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""10.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""203"", ""score"": ""68.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""11""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""414"", ""score"": ""31.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""12.8""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1494,Russia,Ekaterinburg,,296475,Ural Federal University - UrFU,,331,Europe,,,3295499,0.0,/universities/ural-federal-university-urfu,31.8,332,False,True,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""395"", ""score"": ""20.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""2.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""77"", ""score"": ""92.2""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""13.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""334"", ""score"": ""43.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""16.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,181,South Korea,Seoul,,294477,Ewha Womans University,,333,Asia,,,3295500,0.0,/universities/ewha-womans-university,31.7,333,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""381"", ""score"": ""21.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""14""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""143"", ""score"": ""80.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""445"", ""score"": ""20.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""422"", ""score"": ""30.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""8.6""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,639,Sweden,Umeå,,297222,Umea University,,333,Europe,,,3295501,0.0,/universities/umea-university,31.7,335,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""418"", ""score"": ""19.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""497"", ""score"": ""24.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""145"", ""score"": ""80""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""7.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""11.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""498"", ""score"": ""27.1""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,580,Germany,Stuttgart,,297469,Universität Stuttgart,,333,Europe,,,3295502,0.0,/universities/universitat-stuttgart,31.7,336,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""335"", ""score"": ""24.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""166"", ""score"": ""55.7""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""193"", ""score"": ""46.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""278"", ""score"": ""51.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""387"", ""score"": ""43.2""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,637,United Kingdom,Norwich,,297224,University of East Anglia (UEA),,333,Europe,,,3295503,0.0,/universities/university-east-anglia-uea,31.7,337,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""437"", ""score"": ""19.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""161"", ""score"": ""56.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""591"", ""score"": ""24.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""10.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""229"", ""score"": ""60.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""257"", ""score"": ""70.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,255,United States,Honolulu,,294268,University of Hawaiʻi at Mānoa,,333,North America,,,3295504,0.0,/universities/university-hawaii-manoa,31.7,338,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""498"", ""score"": ""16.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""271"", ""score"": ""45.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""276"", ""score"": ""54.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""11.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""580"", ""score"": ""17.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""320"", ""score"": ""56.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,306,Finland,Jyväskylä,,294178,University of Jyväskylä,,333,Europe,,,3295505,0.0,/universities/university-jyvaskyla,31.7,339,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""484"", ""score"": ""17.2""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""533"", ""score"": ""22""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""109"", ""score"": ""86.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""8.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""5.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""421"", ""score"": ""36.5""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,645,United States,Salt Lake City,,297216,University of Utah,,333,North America,,,3295506,1.0,/universities/university-utah,31.7,340,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""490"", ""score"": ""17""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""318"", ""score"": ""40.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""204"", ""score"": ""68.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""8.5""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""10.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""442"", ""score"": ""33""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,685,United States,New York City,,297176,Yeshiva University,,341,North America,,,3295507,0.0,/universities/yeshiva-university,31.6,341,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""2.8""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""219"", ""score"": ""49.8""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""54"", ""score"": ""97""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""3.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""601+"", ""score"": ""10.6""}, {""indicator_name"": ""International Faculty Ratio""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,29988,France,Grenoble,,325908,Université Grenoble Alpes,,342,Europe,,,3295508,0.0,/universities/universite-grenoble-alpes,31.5,342,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""181"", ""score"": ""43.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""351"", ""score"": ""37.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""11.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""12""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""419"", ""score"": ""30.8""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""502"", ""score"": ""26.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1232,Czechia,Prague,,297524,"University of Chemistry and Technology, Prague",,342,Europe,,,3295509,0.0,/universities/university-chemistry-technology-prague,31.5,343,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""6.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""18.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""40"", ""score"": ""99.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""8.1""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""219"", ""score"": ""63.7""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""531"", ""score"": ""23.9""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1636,United Kingdom,London,,297511,"Birkbeck, University of London",,344,Europe,,,3295510,0.0,/universities/birkbeck-university-london,31.4,344,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""13.6""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""114"", ""score"": ""63.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""14.5""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""4.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""58"", ""score"": ""98""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""107"", ""score"": ""97.8""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,638,Germany,Ulm,,297223,Ulm University,,344,Europe,,,3295511,0.0,/universities/ulm-university,31.4,345,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""7.9""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""344"", ""score"": ""38.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""130"", ""score"": ""82.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""5.2""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""490"", ""score"": ""24.1""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""381"", ""score"": ""44.5""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,364,United Kingdom,London,,295395,SOAS University of London,,346,Europe,,,3295512,1.0,/universities/soas-university-london,31.1,346,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""389"", ""score"": ""21.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""546"", ""score"": ""21.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""440"", ""score"": ""35.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""10.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""21"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""41"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1888,United States,Buffalo,,294802,University at Buffalo SUNY,,346,North America,,,3295513,0.0,/universities/university-buffalo-suny,31.1,347,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""413"", ""score"": ""20""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""81"", ""score"": ""70""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""7.3""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""501+"", ""score"": ""11.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""333"", ""score"": ""43.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""217"", ""score"": ""82.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,1201,United Arab Emirates,Sharjah,,297642,American University of Sharjah,,348,Asia,,,3295514,0.0,/universities/american-university-sharjah,31,348,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""435"", ""score"": ""19.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""15.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""450"", ""score"": ""34.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""307"", ""score"": ""31.7""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""6"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""1"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,2156,Russia,Moscow,,295119,MGIMO University,,348,Europe,,,3295515,0.0,/universities/mgimo-university,31,349,False,True,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""501+"", ""score"": ""11.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""601+"", ""score"": ""1.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""23"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""385"", ""score"": ""24.9""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""277"", ""score"": ""51.5""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""601+"", ""score"": ""15.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,,,,,,,,350,,,,3295516,0.0,,30.9,350,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""439"", ""score"": ""19.3""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""267"", ""score"": ""45.5""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""601+"", ""score"": ""10""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""428"", ""score"": ""21.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""34"", ""score"": ""99.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""137"", ""score"": ""94.8""}]}"
