source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:50+00:00,overall,2019,549,Philippines,Manila,,297425,University of Santo Tomas,,801-1000,Asia,4,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1466,Poland,Katowice,,296499,University of Silesia in Katowice,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,479,United States,Stockton,,297586,University of the Pacific,,801-1000,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1155,Pakistan,Lahore,,296700,University of the Punjab,,801-1000,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,847,Australia,Sunshine Coast,,297042,University of the Sunshine Coast,,801-1000,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1216,South Africa,Cape Town,,297598,University of the Western Cape,,801-1000,Africa,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1465,Poland,Wroclaw,,296500,University of Wroclaw,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,14110,Croatia,Zagreb,,293611,University of Zagreb,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,19509,Romania,Bucharest,,296924,University POLITEHNICA of Bucharest,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,621,France,Toulouse,,297240,Université de Toulouse II-Le Mirail,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1864,United States,Logan,,294763,Utah State University,,801-1000,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,929,India,Vellore,,297297,Vellore Institute of Technology (VIT),,801-1000,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,14329,Italy,Verona,,293776,Verona University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1975,Vietnam,Hanoi,,294945,"Vietnam National University, Hanoi",,801-1000,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1499,Russia,Voronezh ,,296472,Voronezh State University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1455,Lithuania,Kaunas,,296510,Vytautas Magnus University,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1488,Romania,Timișoara,,296481,Universitatea de Vest din Timisoara / West University of Timisoara,,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1462,Poland,Wroclaw ,,296503,Wroclaw University of Science and Technology (WRUST),,801-1000,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,1116,South Korea,Gyeongsan,,297154,Yeungnam University,,801-1000,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,478,United Kingdom,Oxford,,294654,University of Oxford,98.7,1,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,253,United States,Cambridge,,294270,Harvard University,98.4,2,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,95,United Kingdom,Cambridge,,294561,University of Cambridge,97.6,3,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,84,United States,Berkeley,,294572,"University of California, Berkeley (UCB)",93.1,4,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,573,United States,Stanford,,297282,Stanford University,92.7,5,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,684,United States,New Haven,,297177,Yale University,92.4,6,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,508,United States,Princeton,,297490,Princeton University,91.1,7,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,138,United States,New York City,,294519,Columbia University,90.4,8,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,87,United States,Los Angeles,,294569,"University of California, Los Angeles (UCLA)",90.2,9,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,448,United States,New York City,,294786,New York University (NYU),90.0,10,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,120,United States,Chicago,,294536,University of Chicago,88.2,11,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,615,Japan,Tokyo,,297246,The University of Tokyo,87.9,12,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,180,United Kingdom,Edinburgh,,294478,The University of Edinburgh,87.8,13,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,443,Singapore,Singapore,,294798,National University of Singapore (NUS),87.4,14,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,365,United Kingdom,London,,294014,UCL,87.3,15,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,40,Australia,Canberra,,294616,The Australian National University,86.8,=16,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,410,United States,Cambridge,,294850,Massachusetts Institute of Technology (MIT),86.8,=16,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,268,Hong Kong SAR,Hong Kong,,294256,The University of Hong Kong,86.8,=16,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,619,Canada,Toronto,,297242,University of Toronto,86.7,19,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,399,Australia,Parkville,,294861,The University of Melbourne,86.6,20,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,272,Germany,Berlin,,294252,Humboldt-Universität zu Berlin,86.1,21,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,362,United Kingdom,London,,294016,The London School of Economics and Political Science (LSE),85.8,22,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,588,Australia,Sydney,,296815,The University of Sydney,85.6,23,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,215,Germany,Berlin,,294382,Freie Universitaet Berlin,85.3,24,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,70,Canada,Vancouver,,294586,University of British Columbia,83.9,25,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,357,United Kingdom,London,,294029,King's College London,83.4,26,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,396,Canada,Montreal,,294864,McGill University,83.2,27,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,403,United States,Ann Arbor,,294857,University of Michigan-Ann Arbor,82.8,=28,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,495,United States,Philadelphia,,297569,University of Pennsylvania,82.8,=28,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,143,United States,Ithaca,,294514,Cornell University,82.7,30,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,123,Hong Kong SAR,Hong Kong,,294277,The Chinese University of Hong Kong (CUHK),82.2,31,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,340,Netherlands,Leiden,,294071,Leiden University,82.1,=32,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,425,Mexico,Mexico City,,294835,Universidad Nacional Autónoma de México (UNAM),82.1,=32,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,50,China (Mainland),Beijing,,294606,Peking University,81.9,34,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,328,Japan,Kyoto,,294111,Kyoto University,81.6,=35,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,553,South Korea,Seoul,,297403,Seoul National University,81.6,=35,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,18,Netherlands,Amsterdam,,297816,University of Amsterdam,81.5,37,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,420,Germany,Munich,,294840,Ludwig-Maximilians-Universität München,81.0,38,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,482,France,Paris,,297554,Université Paris 1 Panthéon-Sorbonne,80.8,39,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,604,United States,Austin,,297257,University of Texas at Austin,80.6,40,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,664,United Kingdom,Coventry,,297197,The University of Warwick,80.4,41,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,170,United Kingdom,Durham,,294488,Durham University,80.3,42,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,570,United Kingdom,St. Andrews,,297285,University of St Andrews,80.2,43,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,441,Taiwan,Taipei City,,294804,National Taiwan University (NTU),80.1,44,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,389,United Kingdom,Manchester,,294871,The University of Manchester,80.0,=45,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,447,Australia,Sydney,,294788,The University of New South Wales (UNSW Sydney),80.0,=45,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,78,Argentina,Buenos Aires,,294578,Universidad de Buenos Aires (UBA),80.0,=45,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,37,New Zealand,Auckland,,294619,The University of Auckland,79.9,=48,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,665,Japan,Tokyo,,297196,Waseda University,79.9,=48,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,412,Australia,Melbourne,,294848,Monash University,79.8,=50,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,167,Ireland,Dublin,,294491,"Trinity College Dublin, The University of Dublin",79.8,=50,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,72,United States,Providence,,294584,Brown University,79.7,52,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,168,United States,Durham,,294490,Duke University,79.5,53,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,61,Italy,Bologna,,294595,Alma Mater Studiorum - University of Bologna,79.4,54,Europe,,1--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,364,United Kingdom,London,,295395,SOAS University of London,79.2,55,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,418,Russia,Moscow,,294842,Lomonosov Moscow State University,78.8,56,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,107,Chile,Santiago,,294549,Pontificia Universidad Católica de Chile (UC),78.7,57,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,34362,France,,,396462,Sorbonne University,78.6,58,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,431,Singapore,Singapore,,294821,"Nanyang Technological University, Singapore (NTU)",78.3,59,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,141,Denmark,Copenhagen,,294516,University of Copenhagen,78.2,60,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,105,Belgium,Leuven,,294551,KU Leuven,78.0,61,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,532,Italy,Rome,,297489,Sapienza University of Rome,77.9,62,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,626,China (Mainland),Beijing,,297235,Tsinghua University,77.8,63,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,259,Germany,Heidelberg,,294265,Ruprecht-Karls-Universität Heidelberg,77.7,=64,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,59,United Kingdom,Birmingham,,294597,University of Birmingham,77.7,=64,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,689,United Kingdom,York,,297128,University of York,77.7,=64,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,260,Finland,Helsinki,,294264,University of Helsinki,77.4,67,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,231,United Kingdom,Glasgow,,294322,University of Glasgow,77.3,68,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,218,China (Mainland),Shanghai,,294367,Fudan University,77.2,69,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,652,Austria,Vienna,,297209,University of Vienna,77.0,=70,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,338,United Kingdom,Leeds,,294081,University of Leeds,77.0,=70,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,693,Switzerland,Zürich,,297126,University of Zurich,77.0,=70,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,224,United States,Washington D.C.,,294355,Georgetown University,76.9,=73,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,678,United States,Madison,,297183,University of Wisconsin-Madison,76.9,=73,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,650,New Zealand,"Kelburn, Wellington",,297211,Victoria University of Wellington,76.9,=73,Oceania,6.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,550,Brazil,São Paulo,,297422,Universidade de São Paulo,76.6,76,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,456,United States,Evanston,,294767,Northwestern University,76.3,77,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,515,Australia,Brisbane,,297460,The University of Queensland,76.2,=78,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,14104,France,Paris,,293605,Université Sorbonne Nouvelle Paris 3,76.2,=78,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,569,United States,Los Angeles,,297286,University of Southern California,75.9,80,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,289,United States,Bloomington,,294235,Indiana University Bloomington,75.5,81,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,558,United Kingdom,Sheffield,,297471,The University of Sheffield,75.4,=82,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,69,United Kingdom,Bristol,,294587,University of Bristol,75.4,=82,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,538,United States,New Brunswick,,297482,Rutgers University–New Brunswick,75.3,84,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,6,Denmark,,,294648,Aarhus University,75.2,=85,Europe,,1--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,629,Germany,Tübingen,,297232,Eberhard Karls Universität Tübingen,75.2,=85,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,380,Spain,Madrid,,294880,Complutense University of Madrid,75.2,=85,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,221,Switzerland,Geneva,,294362,University of Geneva,74.9,88,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,63,United States,Boston,,294593,Boston University,74.8,=89,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,267,Hong Kong SAR,Hong Kong,,294257,The Hong Kong Polytechnic University,74.8,=89,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,359,United Kingdom,London,,294022,Queen Mary University of London,74.7,=91,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,106,Belgium,Louvain-la-Neuve,,294550,Université catholique de Louvain (UCLouvain),74.7,=91,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,355,United Kingdom,London,,294032,"Goldsmiths, University of London",74.6,=93,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,656,United States,Charlottesville,,297205,University of Virginia,74.6,=93,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,130,Hong Kong SAR,Hong Kong,,294527,City University of Hong Kong,74.5,95,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,201,Switzerland,Zürich,,294432,ETH Zurich - Swiss Federal Institute of Technology,74.4,=96,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,43,Spain,Barcelona,,294613,Universitat de Barcelona,74.4,=96,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,27067,France,,,397503,Université PSL,74.4,=96,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,494,United States,University Park,,297570,Pennsylvania State University,74.2,=99,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,383,Malaysia,Kuala Lumpur,,294877,Universiti Malaya (UM),74.2,=99,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,305,United States,Baltimore,,294184,Johns Hopkins University,74.1,=101,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,314,Japan,Tokyo,,294156,Keio University,74.1,=101,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,216,Germany,Freiburg im Breisgau,,294376,Albert-Ludwigs-Universitaet Freiburg,74.1,=101,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,204,United Kingdom,Exeter,,294427,The University of Exeter,74.1,=101,Europe,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,424,United States,Chapel Hill,,294836,"University of North Carolina, Chapel Hill",74.1,=101,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,166,Ireland,Dublin,,294492,University College Dublin,74.0,=106,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,688,South Korea,Seoul,,297129,Yonsei University,74.0,=106,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,89,United States,San Diego,,294567,"University of California, San Diego (UCSD)",73.9,=108,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,473,Norway,Oslo,,297620,University of Oslo,73.9,=108,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,884,China (Mainland),Beijing,,297005,Renmin (People's) University of China,73.8,=110,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,121,Chile,Santiago,,294535,Universidad de Chile,73.8,=110,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,335,United Kingdom,Lancaster,,294090,Lancaster University,73.7,112,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,646,Netherlands,Utrecht,,297215,Utrecht University,73.6,113,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,325,South Korea,Seoul,,294121,Korea University,73.5,=114,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,572,Russia,Saint Petersburg,,297283,Saint Petersburg State University,73.5,=114,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,764,Italy,Venice,,297066,Ca' Foscari University of Venice,73.4,116,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,577,Sweden,Stockholm,,297278,Stockholm University,73.2,117,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,101,United States,Pittsburgh,,294555,Carnegie Mellon University,73.1,118,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,465,United States,Columbus,,294741,The Ohio State University,73.0,=119,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,459,United Kingdom,Nottingham,,294758,University of Nottingham,73.0,=119,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,2090,United States,Champaign,,295060,University of Illinois at Urbana-Champaign,73.0,=119,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,528,Australia,Melbourne,,297499,RMIT University,72.9,=122,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,458,United States,Notre Dame,,294761,University of Notre Dame,72.9,=122,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,643,Sweden,Uppsala,,297218,Uppsala University,72.9,=122,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,149,United States,New York City,,294508,City University of New York,72.8,=125,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,155,Netherlands,Delft,,294502,Delft University of Technology,72.8,=125,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,378,Australia,Sydney,,293982,Macquarie University,72.8,=125,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,667,United States,Seattle,,297194,University of Washington,72.7,128,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,480,Italy,Padua,,297578,Università di Padova,72.5,129,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,869,China (Mainland),Beijing,,297022,Beijing Normal University,72.4,=130,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,214,Germany,Frankfurt,,294384,Goethe-University Frankfurt am Main,72.4,=130,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,500,United States,Pittsburgh,,297561,University of Pittsburgh,72.2,132,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,246,Germany,Hamburg,,294282,Universität Hamburg,72.0,=133,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,243,Netherlands,Groningen,,294293,University of Groningen,72.0,=133,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,673,Australia,Perth,,297188,The University of Western Australia,71.9,=135,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,417,Canada,Montreal,,294843,Université de Montréal,71.9,=135,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,99,United Kingdom,Cardiff,,294557,Cardiff University,71.8,=137,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,582,South Korea,Suwon,,297467,Sungkyunkwan University(SKKU),71.8,=137,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1873,Italy,Milan,,294778,University of Milan,71.8,=137,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,15,Canada,Edmonton,,294639,University of Alberta,71.8,=137,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,228,Belgium,Ghent,,294329,Ghent University,71.7,=141,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,394,United States,Amherst,,294866,University of Massachusetts Amherst,71.7,=141,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,112,Austria,Vienna,,294544,Central European University,71.4,143,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,15020,France,Paris,,294176,Ecole des Hautes Etudes en Sciences Sociales,71.1,144,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,44,Spain,Barcelona,,294612,Universitat Autònoma de Barcelona,71.0,=145,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,98,South Africa,Cape Town,,294558,University of Cape Town,71.0,=145,Africa,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,407,Italy,Milan,,294853,Politecnico di Milano,70.8,=147,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,556,China (Mainland),Shanghai,,297378,Shanghai Jiao Tong University,70.8,=147,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,91,United States,Santa Barbara,,294565,"University of California, Santa Barbara (UCSB)",70.8,=147,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,371,Sweden,Lund,,293996,Lund University,70.7,=150,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,393,United States,College Park,,294867,"University of Maryland, College Park",70.7,=150,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,402,United States,East Lansing,,294858,Michigan State University,70.5,152,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,2152,Russia,Moscow,,295115,HSE University,70.4,=153,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,10,Australia,Adelaide,,294644,The University of Adelaide,70.4,=153,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,472,Japan,Osaka City,,297628,Osaka University,70.3,=155,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,517,United Kingdom,Reading,,297458,University of Reading,70.3,=155,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,450,United Kingdom,Newcastle upon Tyne,,294781,Newcastle University,70.2,=157,Europe,6.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,134,Colombia,Bogotá,,294523,Universidad Nacional de Colombia,70.2,=157,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,587,Australia,Haymarket,,297273,University of Technology Sydney,70.1,=159,Oceania,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,690,Canada,Toronto,,297127,York University,70.1,=159,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,234,Germany,Göttingen,,294311,University of Göttingen,70.0,=161,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,322,Germany,Cologne,,294130,University of Cologne,70.0,=161,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,474,New Zealand,Dunedin,,297618,University of Otago,69.9,163,Oceania,6.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,302,India,New Delhi,,294191,Jawaharlal Nehru University,69.8,=164,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,96,Brazil,Campinas,,294560,Universidade Estadual de Campinas (Unicamp),69.8,=164,Latin America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,278,United States,Chicago,,294246,University of Illinois at Chicago (UIC),69.7,=166,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1646,United Kingdom,London,,296380,University of the Arts London,69.7,=166,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,384,Malaysia,Bangi,,294876,Universiti Kebangsaan Malaysia (UKM),69.6,=168,Asia,5.0,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,350,United Kingdom,Liverpool,,294045,University of Liverpool,69.6,=168,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,430,China (Mainland),Nanjing,,294826,Nanjing University,69.5,170,Asia,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,1475,Portugal,Lisbon ,,296493,University of Lisbon,69.4,171,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,2,Australia,Geelong,,884388,Deakin University,69.3,=172,Oceania,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,668,United States,St. Louis,,297193,Washington University in St. Louis,69.3,=172,North America,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,452,Netherlands,Nijmegen,,294777,Radboud University,69.2,=174,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,663,Poland,Warsaw,,297198,University of Warsaw,69.2,=174,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,481,France,Paris,,297573,Sciences Po,69.1,=176,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,406,Italy,Milan,,294854,Università Cattolica del Sacro Cuore,69.1,=176,Europe,,0--
qs,2026-07-19T10:45:05+00:00,arts-humanities,2019,379,Spain,Madrid,,293977,Universidad Autónoma de Madrid,68.8,=178,Europe,,0--
