source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,iid,record_type,member_level,url,nid,location,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:13:55+00:00,overall,2011,61,61,LMU Munich,63.0,62,59.1,62,43.1,122,40.4,78,57.5,67,76.4,84,i-40610262,master_account,6,/world-university-rankings/lmu-munich,509,Germany,LMU Munich Ludwig-Maximilians-Universität München,"Biological Sciences,Art, Performing Arts & Design,Psychology,Communication & Media Studies,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Chemistry,Computer Science,Other Health,Law,Sociology,Education,Business & Management,Medicine & Dentistry,Mathematics & Statistics,Veterinary Science,History, Philosophy & Theology,Geography,Physics & Astronomy,Economics & Econometrics,Archaeology,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,63,63,University of Notre Dame,62.8,63,56.4,79,35.6,135,-,187,45.1,146,89.1,41,i-46645881,private,0,/world-university-rankings/university-notre-dame,553,United States,University of Notre Dame,"Chemistry,Biological Sciences,Computer Science,History, Philosophy & Theology,Accounting & Finance,Art, Performing Arts & Design,Psychology,Mathematics & Statistics,Languages, Literature & Linguistics,Chemical Engineering,Economics & Econometrics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Architecture,Law,General Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Sociology,Business & Management,Education,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,64,64,University of Pittsburgh-Pittsburgh campus,62.7,64,58.5,65,25.2,163,37.9,95,58.3,64,78.3,77,i-73524078,public,0,/world-university-rankings/university-pittsburgh-pittsburgh-campus,524,United States,University of Pittsburgh-Pittsburgh campus,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Geography,Medicine & Dentistry,Sport Science,Law,Architecture,Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Chemical Engineering,History, Philosophy & Theology,Civil Engineering,Chemistry,Computer Science,Communication & Media Studies,Biological Sciences,Psychology,Economics & Econometrics,Sociology,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,Other Health,General Engineering,Geology, Environmental, Earth & Marine Sciences,Education",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,65,65,Case Western Reserve University,62.2,65,67.2,35,56.5,88,-,147,53.8,86,66.0,120,i-36123924,private,0,/world-university-rankings/case-western-reserve-university,557,United States,Case Western Reserve University,"Computer Science,Agriculture & Forestry,Psychology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Education,Accounting & Finance,Chemical Engineering,Other Health,Sociology,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Law,Physics & Astronomy,Mathematics & Statistics,Architecture,Medicine & Dentistry,Biological Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,66,66,Ohio State University (Main campus),62.1,66,63.5,46,64.0,64,-,163,54.9,79,67.2,116,i-88908463,public,0,/world-university-rankings/ohio-state-university-main-campus,521,United States,Ohio State University (Main campus),"Electrical & Electronic Engineering,Veterinary Science,Communication & Media Studies,Civil Engineering,Computer Science,Archaeology,Education,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Economics & Econometrics,Geography,Sociology,Biological Sciences,Sport Science,Architecture,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Other Health,Politics & International Studies (incl Development Studies),Chemical Engineering,Physics & Astronomy,Psychology,Law,Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Agriculture & Forestry,History, Philosophy & Theology,General Engineering",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,67,67,University of Colorado Boulder,61.6,67,46.4,136,31.7,144,-,178,58.1,65,83.4,55,i-73893083,public,0,/world-university-rankings/university-colorado-boulder,541,United States,University of Colorado Boulder,"Electrical & Electronic Engineering,Communication & Media Studies,Accounting & Finance,Physics & Astronomy,Civil Engineering,Chemical Engineering,Business & Management,Law,Mechanical & Aerospace Engineering,Psychology,Mathematics & Statistics,History, Philosophy & Theology,Education,Architecture,Biological Sciences,General Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Chemistry,Computer Science,Geography,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,68,68,"University of California, Santa Cruz",61.4,69,38.3,183,16.7,189,-,175,50.4,106,99.6,5,i-68567521,public,0,/world-university-rankings/university-california-santa-cruz,574,United States,"University of California, Santa Cruz","Economics & Econometrics,Biological Sciences,Business & Management,Agriculture & Forestry,Other Health,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Archaeology,Psychology,Politics & International Studies (incl Development Studies),Education,General Engineering,Computer Science,Sociology,Electrical & Electronic Engineering,History, Philosophy & Theology,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,68,68,Yeshiva University,61.4,70,63.5,47,53.3,96,-,200,46.7,138,74.4,89,i-22876811,private,0,/world-university-rankings/yeshiva-university,619,United States,Yeshiva University,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemistry,Computer Science,Economics & Econometrics,Education,History, Philosophy & Theology,Languages, Literature & Linguistics,Mathematics & Statistics,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,68,68,University of Bristol,61.4,68,49.6,114,67.2,57,36.2,98,53.1,88,80.9,66,i-18580012,master_account,0,/world-university-rankings/university-bristol,530,United Kingdom,University of Bristol,"Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Mathematics & Statistics,Psychology,Art, Performing Arts & Design,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Geography,General Engineering,Communication & Media Studies,Medicine & Dentistry,Veterinary Science,Sociology,Archaeology,Civil Engineering,Education,History, Philosophy & Theology,Biological Sciences,Law,Physics & Astronomy,Business & Management",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,71,71,The University of Sydney,61.2,71,49.8,113,89.6,20,90.8,19,61.9,56,64.3,130,i-42598531,master_account,1,/world-university-rankings/university-sydney,522,Australia,The University of Sydney UniSyd,"Electrical & Electronic Engineering,Law,General Engineering,Business & Management,Accounting & Finance,Mathematics & Statistics,Veterinary Science,Other Health,Communication & Media Studies,Psychology,Biological Sciences,Chemical Engineering,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Architecture,Mechanical & Aerospace Engineering,Physics & Astronomy,Computer Science,Education,Geology, Environmental, Earth & Marine Sciences,Sport Science,History, Philosophy & Theology,Economics & Econometrics,Archaeology,Chemistry,Art, Performing Arts & Design,Civil Engineering,Geography,Agriculture & Forestry,Sociology,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,72,72,University of Virginia (Main campus),61.1,72,62.0,53,42.2,124,-,192,55.4,77,68.6,112,i-21442282,public,0,/world-university-rankings/university-virginia-main-campus,601,United States,University of Virginia (Main campus),"General Engineering,Chemistry,Geography,Physics & Astronomy,Sociology,Other Health,Biological Sciences,Education,Art, Performing Arts & Design,Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Economics & Econometrics,Archaeology,Chemical Engineering,Accounting & Finance,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Psychology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Communication & Media Studies,Architecture,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Sport Science,Law",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,73,73,University of Southern California,60.7,74,65.4,40,31.2,149,-,188,48.7,120,71.9,98,i-74975443,private,0,/world-university-rankings/university-southern-california,519,United States,University of Southern California,"General Engineering,Education,Physics & Astronomy,Biological Sciences,Art, Performing Arts & Design,Agriculture & Forestry,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Chemistry,Psychology,Medicine & Dentistry,Economics & Econometrics,Architecture,Electrical & Electronic Engineering,Sociology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Archaeology,Sport Science,Accounting & Finance,Other Health,Mathematics & Statistics,Law,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,73,73,University of Adelaide,60.7,73,46.5,135,87.5,24,52.7,49,38.8,178,90.5,40,i-47531552,master_account,0,/world-university-rankings/university-adelaide,665,Australia,University of Adelaide Adelaide University,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Medicine & Dentistry,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Chemistry,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Physics & Astronomy,Veterinary Science,Education,Psychology,Other Health,Computer Science,Biological Sciences,Economics & Econometrics,Business & Management,Architecture,Accounting & Finance,General Engineering,Communication & Media Studies,Mechanical & Aerospace Engineering,Geography,Art, Performing Arts & Design",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,75,75,William & Mary,60.4,75,53.1,92,20.9,180,-,198,36.1,186,95.6,20,i-84416933,public,0,/world-university-rankings/william-mary,611,United States,William & Mary,"Sport Science,Politics & International Studies (incl Development Studies),Computer Science,Geography,Economics & Econometrics,Psychology,Chemistry,Business & Management,Languages, Literature & Linguistics,Education,Mathematics & Statistics,History, Philosophy & Theology,Art, Performing Arts & Design,Physics & Astronomy,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,76,76,Trinity College Dublin,60.3,76,47.7,128,84.2,32,31.6,118,45.3,144,84.4,51,i-01938649,master_account,0,/world-university-rankings/trinity-college-dublin,582,Ireland,Trinity College Dublin,"Art, Performing Arts & Design,General Engineering,Sociology,Languages, Literature & Linguistics,History, Philosophy & Theology,Physics & Astronomy,Business & Management,Computer Science,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Geography,Other Health,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Psychology,Medicine & Dentistry,Chemistry,Accounting & Finance,Civil Engineering,Education,Mathematics & Statistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,77,77,King’s College London,59.7,77,48.5,125,85.9,28,44.1,62,54.5,82,72.1,96,i-27192485,master_account,0,/world-university-rankings/kings-college-london,520,United Kingdom,King’s College London,"Sport Science,History, Philosophy & Theology,Education,Sociology,Business & Management,Biological Sciences,Chemistry,Mechanical & Aerospace Engineering,Economics & Econometrics,Law,Medicine & Dentistry,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Other Health,Communication & Media Studies,Geography,Physics & Astronomy,Languages, Literature & Linguistics,Computer Science,Psychology,Accounting & Finance,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Mathematics & Statistics,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,78,78,Stony Brook University,59.6,78,48.5,126,52.2,99,-,168,43.6,155,85.8,48,i-10396992,public,0,/world-university-rankings/stony-brook-university,578,United States,Stony Brook University,"Mechanical & Aerospace Engineering,Sociology,Other Health,Chemistry,Accounting & Finance,Archaeology,Biological Sciences,Psychology,Art, Performing Arts & Design,Civil Engineering,Geography,General Engineering,Communication & Media Studies,Education,Electrical & Electronic Engineering,Chemical Engineering,Languages, Literature & Linguistics,Business & Management,Computer Science,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Mathematics & Statistics,Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,79,79,Korea Advanced Institute of Science and Technology (KAIST),59.5,79,71.3,25,36.7,134,100.0,3,63.4,46,45.5,185,i-77358701,master_account,0,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist,558,South Korea,Korea Advanced Institute of Science and Technology (KAIST),"History, Philosophy & Theology,Electrical & Electronic Engineering,Sport Science,Languages, Literature & Linguistics,Chemical Engineering,Sociology,Computer Science,Mathematics & Statistics,Education,Archaeology,Veterinary Science,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Communication & Media Studies,Architecture,Chemistry,Medicine & Dentistry,Biological Sciences,Psychology,Civil Engineering,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Other Health,Physics & Astronomy,Economics & Econometrics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,79,79,University of Sussex,59.5,80,42.4,164,72.8,48,29.1,130,42.4,163,91.6,34,i-64911343,master_account,0,/world-university-rankings/university-sussex,563,United Kingdom,University of Sussex,"History, Philosophy & Theology,Chemistry,Economics & Econometrics,Geography,Art, Performing Arts & Design,Mathematics & Statistics,Electrical & Electronic Engineering,Sociology,Education,Computer Science,Mechanical & Aerospace Engineering,Psychology,Architecture,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Accounting & Finance,Other Health,Politics & International Studies (incl Development Studies),Physics & Astronomy,Biological Sciences,Law,Business & Management,General Engineering,Languages, Literature & Linguistics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,81,81,The University of Queensland,59.1,81,51.8,100,74.2,44,57.1,42,53.4,87,69.0,110,i-41140762,master_account,11,/world-university-rankings/university-queensland,538,Australia,The University of Queensland UQ UOQ,"Geography,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Electrical & Electronic Engineering,General Engineering,Law,Agriculture & Forestry,Art, Performing Arts & Design,Archaeology,Other Health,Languages, Literature & Linguistics,Medicine & Dentistry,Sport Science,Education,Communication & Media Studies,Economics & Econometrics,Politics & International Studies (incl Development Studies),Business & Management,Chemical Engineering,Physics & Astronomy,Mechanical & Aerospace Engineering,Veterinary Science,Architecture,Sociology,Accounting & Finance,Chemistry,Civil Engineering,Computer Science,Mathematics & Statistics,Psychology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,81,81,University of York,59.1,82,47.9,127,66.6,59,36.2,99,46.2,140,81.9,63,i-82568163,master_account,0,/world-university-rankings/university-york,586,United Kingdom,University of York,"Archaeology,Physics & Astronomy,Law,Computer Science,Chemistry,Education,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Mechanical & Aerospace Engineering,Other Health,Art, Performing Arts & Design,Medicine & Dentistry,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,Communication & Media Studies,Business & Management,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Sociology,Geography,Biological Sciences,History, Philosophy & Theology,Architecture",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,83,83,Universität Heidelberg,59.0,83,59.2,61,63.4,67,39.1,85,47.5,133,70.3,104,i-09424225,master_account,11,/world-university-rankings/universitat-heidelberg,537,Germany,Universität Heidelberg,"Mathematics & Statistics,Economics & Econometrics,Archaeology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Computer Science,Law,Biological Sciences,Psychology,Medicine & Dentistry,Sociology,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Other Health,Geography,Sport Science,Education,History, Philosophy & Theology,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,83,83,University of Utah,59.0,84,55.8,81,22.5,174,-,191,54.2,84,72.0,97,i-02638481,public,0,/world-university-rankings/university-utah,577,United States,University of Utah,"Agriculture & Forestry,Geography,History, Philosophy & Theology,Architecture,Biological Sciences,Law,General Engineering,Chemistry,Accounting & Finance,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Sport Science,Education,Other Health,Mathematics & Statistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Chemical Engineering,Sociology,Computer Science,Physics & Astronomy,Business & Management,Civil Engineering,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,85,85,Durham University,58.9,85,39.8,174,65.7,61,33.9,107,44.1,151,91.0,38,i-56154151,master_account,0,/world-university-rankings/durham-university,547,United Kingdom,Durham University united kingdom UK  England,"Electrical & Electronic Engineering,General Engineering,Sociology,History, Philosophy & Theology,Communication & Media Studies,Mechanical & Aerospace Engineering,Physics & Astronomy,Other Health,Politics & International Studies (incl Development Studies),Education,Civil Engineering,Computer Science,Geography,Sport Science,Law,Biological Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Business & Management,Economics & Econometrics,Accounting & Finance,Chemistry,Archaeology,Psychology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,86,86,London School of Economics and Political Science,58.3,86,62.4,50,99.5,2,38.4,90,56.2,71,51.6,176,i-89868061,master_account,0,/world-university-rankings/london-school-economics-and-political-science,511,United Kingdom,London School of Economics and Political Science,"Mathematics & Statistics,Accounting & Finance,Geography,Law,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies,Psychology,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,87,87,University of Manchester,58.0,87,56.5,78,79.1,38,39.0,87,56.2,72,59.2,149,i-29944014,master_account,11,/world-university-rankings/university-manchester,512,United Kingdom,University of Manchester,"Geology, Environmental, Earth & Marine Sciences,Architecture,Geography,Economics & Econometrics,Education,Chemical Engineering,Archaeology,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Biological Sciences,Art, Performing Arts & Design,Medicine & Dentistry,Communication & Media Studies,Civil Engineering,Sociology,Accounting & Finance,Chemistry,General Engineering,Psychology,Mathematics & Statistics,Computer Science,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Law,Other Health,Business & Management,Physics & Astronomy",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,88,88,"Royal Holloway, University of London",57.9,88,37.7,188,92.9,13,30.5,121,36.2,184,93.2,25,i-17688201,master_account,0,/world-university-rankings/royal-holloway-university-london,571,United Kingdom,"Royal Holloway, University of London","Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Chemistry,Accounting & Finance,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Psychology,Art, Performing Arts & Design,Biological Sciences,Communication & Media Studies,Languages, Literature & Linguistics,Geography,Archaeology,Law,Mathematics & Statistics,Computer Science,Sociology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,89,89,Lund University,57.8,89,46.3,137,56.8,87,33.2,108,60.8,58,67.6,115,i-00204694,master_account,0,/world-university-rankings/lund-university,544,Sweden,Lund University,"Electrical & Electronic Engineering,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy,Business & Management,Civil Engineering,Sociology,Languages, Literature & Linguistics,Architecture,Agriculture & Forestry,Law,Archaeology,Biological Sciences,Education,History, Philosophy & Theology,Chemical Engineering,Geography,Computer Science,Chemistry,Accounting & Finance,Psychology,Medicine & Dentistry,Mathematics & Statistics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,90,90,University of Southampton,57.7,90,50.8,103,69.0,54,37.7,96,47.8,130,72.9,93,i-58225932,master_account,0,/world-university-rankings/university-southampton,593,United Kingdom,University of Southampton,"Electrical & Electronic Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,History, Philosophy & Theology,Civil Engineering,Education,Physics & Astronomy,Geography,Accounting & Finance,Medicine & Dentistry,Chemical Engineering,Law,Biological Sciences,Economics & Econometrics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Psychology,General Engineering,Other Health,Communication & Media Studies,Chemistry,Sociology,Business & Management,Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,90,90,Wake Forest University,57.7,92,54.6,86,24.4,167,-,196,42.9,158,79.2,72,i-03430941,private,0,/world-university-rankings/wake-forest-university,627,United States,Wake Forest University,"Mechanical & Aerospace Engineering,Law,Agriculture & Forestry,Education,Languages, Literature & Linguistics,Other Health,Sociology,Biological Sciences,Psychology,Art, Performing Arts & Design,Sport Science,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,General Engineering,Communication & Media Studies,History, Philosophy & Theology,Mathematics & Statistics,Economics & Econometrics,Computer Science,Chemistry,Physics & Astronomy,Accounting & Finance",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,90,90,University of Zurich,57.7,91,56.6,77,87.9,23,43.8,65,47.0,135,65.0,125,i-86121025,master_account,0,/world-university-rankings/university-zurich,525,Switzerland,University of Zurich,"Veterinary Science,Accounting & Finance,Languages, Literature & Linguistics,Art, Performing Arts & Design,Psychology,Law,Mathematics & Statistics,Physics & Astronomy,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Other Health,Computer Science,History, Philosophy & Theology,Geography,Education,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Agriculture & Forestry,Biological Sciences,Economics & Econometrics,Archaeology,Chemistry",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,93,93,McMaster University,57.6,93,44.7,150,-,194,-,159,58.7,63,68.5,113,i-01180873,master_account,11,/world-university-rankings/mcmaster-university,529,Canada,McMaster University,"Medicine & Dentistry,Biological Sciences,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Civil Engineering,Archaeology,Chemical Engineering,Sociology,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Art, Performing Arts & Design,Electrical & Electronic Engineering,Communication & Media Studies,Computer Science,Sport Science,Business & Management,Other Health,Mathematics & Statistics,Psychology,Physics & Astronomy,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,94,94,University College Dublin,57.5,94,42.4,163,87.0,26,-,171,36.6,182,86.3,47,i-72536083,master_account,1,/world-university-rankings/university-college-dublin,623,Ireland,University College Dublin,"Electrical & Electronic Engineering,Chemistry,Sociology,Mechanical & Aerospace Engineering,Biological Sciences,Psychology,Civil Engineering,History, Philosophy & Theology,Chemical Engineering,Law,Accounting & Finance,Mathematics & Statistics,Medicine & Dentistry,Veterinary Science,Art, Performing Arts & Design,Architecture,Economics & Econometrics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Computer Science,Education,Business & Management,Geology, Environmental, Earth & Marine Sciences,Other Health,Languages, Literature & Linguistics,Agriculture & Forestry,Communication & Media Studies,Archaeology,Sport Science,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,95,95,University of Basel,57.3,97,50.2,110,91.3,15,45.8,60,37.1,181,78.3,75,i-84512751,master_account,0,/world-university-rankings/university-basel,575,Switzerland,University of Basel,"Psychology,Art, Performing Arts & Design,Archaeology,Physics & Astronomy,Chemistry,Business & Management,History, Philosophy & Theology,Sport Science,Law,Medicine & Dentistry,Other Health,Sociology,Languages, Literature & Linguistics,Accounting & Finance,Communication & Media Studies,Politics & International Studies (incl Development Studies),Education,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Economics & Econometrics,Mathematics & Statistics,Geography",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,95,95,George Washington University,57.3,95,60.6,56,39.6,127,-,155,43.1,157,70.2,105,i-83678132,private,0,/world-university-rankings/george-washington-university,600,United States,George Washington University,"Electrical & Electronic Engineering,Art, Performing Arts & Design,Physics & Astronomy,Archaeology,Sport Science,Economics & Econometrics,Mathematics & Statistics,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Computer Science,Geography,Law,Accounting & Finance,Architecture,Communication & Media Studies,Languages, Literature & Linguistics,Medicine & Dentistry,General Engineering,Education,Politics & International Studies (incl Development Studies),Chemistry,Psychology,Business & Management,Other Health",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,95,95,University of Arizona,57.3,96,52.4,94,21.9,177,84.2,22,52.2,93,70.1,107,i-84754683,public,0,/world-university-rankings/university-arizona,561,United States,University of Arizona,"Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Civil Engineering,Business & Management,Veterinary Science,Psychology,Sociology,Other Health,Physics & Astronomy,Accounting & Finance,Languages, Literature & Linguistics,Chemical Engineering,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering,Economics & Econometrics,Biological Sciences,Chemistry,Art, Performing Arts & Design,History, Philosophy & Theology,Geography,Agriculture & Forestry,Law,Architecture,Education,General Engineering,Sport Science,Mechanical & Aerospace Engineering,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Archaeology",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,98,98,"University of Maryland, College Park",57.2,98,45.4,145,35.4,137,-,184,48.6,122,79.2,71,i-76110123,public,0,/world-university-rankings/university-maryland-college-park,559,United States,"University of Maryland, College Park","Chemistry,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Computer Science,Mathematics & Statistics,Business & Management,Architecture,General Engineering,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,Sport Science,Geography,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,History, Philosophy & Theology,Sociology,Civil Engineering,Education,Other Health,Veterinary Science,Chemical Engineering,Communication & Media Studies",False,False,False
times,2026-07-19T10:13:55+00:00,overall,2011,99,99,Dartmouth College,57.1,99,44.7,149,31.0,150,-,150,49.2,113,79.7,69,i-46262331,private,0,/world-university-rankings/dartmouth-college,554,United States,Dartmouth College,"Sociology,Mathematics & Statistics,General Engineering,History, Philosophy & Theology,Computer Science,Biological Sciences,Geography,Art, Performing Arts & Design,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Economics & Econometrics,Other Health,Business & Management,Physics & Astronomy,Archaeology,Medicine & Dentistry,Chemistry,Chemical Engineering,Accounting & Finance",False,False,False
