source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,overall,182290,University of Nevada--Reno,Reno,United States,USA,821,Best Global Universities,True,821,,41.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-nevada-reno-182290,"[{""value"": ""821"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""41.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,106397,University of Arkansas,Fayetteville,United States,USA,840,Best Global Universities,True,840,,40.9,"29,649",https://www.usnews.com/education/best-global-universities/university-of-arkansas-106397,"[{""value"": ""840"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.9"", ""label"": ""Global Score""}, {""value"": ""29,649"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,230038,Brigham Young University--Provo,Provo,United States,USA,842,Best Global Universities,True,842,,40.8,N/A,https://www.usnews.com/education/best-global-universities/brigham-young-university-provo-230038,"[{""value"": ""842"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,183044,University of New Hampshire,"Durham (New Hampshire, U.S.)",United States,USA,856,Best Global Universities,True,856,,40.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-new-hampshire-183044,"[{""value"": ""856"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,163268,University of Maryland--Baltimore County,Baltimore,United States,USA,862,Best Global Universities,True,862,,40.3,"12,398",https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-county-163268,"[{""value"": ""862"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.3"", ""label"": ""Global Score""}, {""value"": ""12,398"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,178411,Missouri University of Science and Technology,Rolla,United States,USA,864,Best Global Universities,True,864,,40.2,"7,328",https://www.usnews.com/education/best-global-universities/missouri-university-of-science-and-technology-178411,"[{""value"": ""864"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.2"", ""label"": ""Global Score""}, {""value"": ""7,328"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,230728,Utah State University,Logan,United States,USA,869,Best Global Universities,True,869,,40.1,N/A,https://www.usnews.com/education/best-global-universities/utah-state-university-230728,"[{""value"": ""869"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,228769,University of Texas--Arlington,Arlington,United States,USA,875,Best Global Universities,True,875,,40.0,"38,611",https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769,"[{""value"": ""875"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""40.0"", ""label"": ""Global Score""}, {""value"": ""38,611"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,176080,Mississippi State University,Mississippi State,United States,USA,888,Best Global Universities,True,888,,39.8,"21,692",https://www.usnews.com/education/best-global-universities/mississippi-state-university-176080,"[{""value"": ""888"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""39.8"", ""label"": ""Global Score""}, {""value"": ""21,692"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,190567,CUNY--City College,New York City,United States,USA,897,Best Global Universities,True,897,,39.5,N/A,https://www.usnews.com/education/best-global-universities/cuny-city-college-190567,"[{""value"": ""897"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""39.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,529933,Arizona State University--Downtown Phoenix,Phoenix,United States,USA,920,Best Global Universities,True,920,,39.1,N/A,https://www.usnews.com/education/best-global-universities/arizona-state-university-downtown-phoenix-529933,"[{""value"": ""920"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""39.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,122409,San Diego State University,San Diego,United States,USA,932,Best Global Universities,True,932,,38.8,"34,358",https://www.usnews.com/education/best-global-universities/san-diego-state-university-122409,"[{""value"": ""932"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.8"", ""label"": ""Global Score""}, {""value"": ""34,358"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,217484,University of Rhode Island,Kingston (U.S.),United States,USA,932,Best Global Universities,True,932,,38.8,"16,013",https://www.usnews.com/education/best-global-universities/university-of-rhode-island-217484,"[{""value"": ""932"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.8"", ""label"": ""Global Score""}, {""value"": ""16,013"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,228246,Southern Methodist University,Dallas,United States,USA,944,Best Global Universities,True,944,,38.7,N/A,https://www.usnews.com/education/best-global-universities/southern-methodist-university-228246,"[{""value"": ""944"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,146719,Loyola University Chicago,Chicago,United States,USA,949,Best Global Universities,True,949,,38.6,N/A,https://www.usnews.com/education/best-global-universities/loyola-university-chicago-146719,"[{""value"": ""949"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,240727,University of Wyoming,Laramie,United States,USA,959,Best Global Universities,True,959,,38.4,"9,269",https://www.usnews.com/education/best-global-universities/university-of-wyoming-240727,"[{""value"": ""959"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.4"", ""label"": ""Global Score""}, {""value"": ""9,269"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,216597,Villanova University,Villanova,United States,USA,959,Best Global Universities,True,959,,38.4,N/A,https://www.usnews.com/education/best-global-universities/villanova-university-216597,"[{""value"": ""959"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""38.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,188030,New Mexico State University,Las Cruces,United States,USA,987,Best Global Universities,True,987,,37.9,"12,758",https://www.usnews.com/education/best-global-universities/new-mexico-state-university-188030,"[{""value"": ""987"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.9"", ""label"": ""Global Score""}, {""value"": ""12,758"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,180461,Montana State University Bozeman,Bozeman,United States,USA,"1,002",Best Global Universities,True,"1,002",,37.6,"14,463",https://www.usnews.com/education/best-global-universities/montana-state-university-bozeman-180461,"[{""value"": ""1,002"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.6"", ""label"": ""Global Score""}, {""value"": ""14,463"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,180489,University of Montana,Missoula,United States,USA,"1,002",Best Global Universities,True,"1,002",,37.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-montana-180489,"[{""value"": ""1,002"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,131520,Howard University,"Washington, D.C.",United States,USA,"1,009",Best Global Universities,True,"1,009",,37.5,N/A,https://www.usnews.com/education/best-global-universities/howard-university-131520,"[{""value"": ""1,009"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,530209,California State University Los Angeles,Los Angeles,United States,USA,"1,013",Best Global Universities,True,"1,013",,37.4,N/A,https://www.usnews.com/education/best-global-universities/california-state-university-los-angeles-530209,"[{""value"": ""1,013"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,203517,Kent State University,Kent,United States,USA,"1,015",Best Global Universities,True,"1,015",,37.3,N/A,https://www.usnews.com/education/best-global-universities/kent-state-university-203517,"[{""value"": ""1,015"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""37.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,213543,Lehigh University,Bethlehem,United States,USA,"1,049",Best Global Universities,True,"1,049",,36.8,"7,119",https://www.usnews.com/education/best-global-universities/lehigh-university-213543,"[{""value"": ""1,049"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""36.8"", ""label"": ""Global Score""}, {""value"": ""7,119"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,482149,Augusta University,Augusta,United States,USA,"1,061",Best Global Universities,True,"1,061",,36.6,"9,891",https://www.usnews.com/education/best-global-universities/augusta-university-482149,"[{""value"": ""1,061"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""36.6"", ""label"": ""Global Score""}, {""value"": ""9,891"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,171128,Michigan Technological University,Houghton,United States,USA,"1,061",Best Global Universities,True,"1,061",,36.6,N/A,https://www.usnews.com/education/best-global-universities/michigan-technological-university-171128,"[{""value"": ""1,061"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""36.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,185828,New Jersey Institute of Technology,Newark,United States,USA,"1,070",Best Global Universities,True,"1,070",,36.5,"10,914",https://www.usnews.com/education/best-global-universities/new-jersey-institute-of-technology-185828,"[{""value"": ""1,070"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""36.5"", ""label"": ""Global Score""}, {""value"": ""10,914"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,232982,Old Dominion University,Norfolk,United States,USA,"1,081",Best Global Universities,True,"1,081",,36.3,"17,747",https://www.usnews.com/education/best-global-universities/old-dominion-university-232982,"[{""value"": ""1,081"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""36.3"", ""label"": ""Global Score""}, {""value"": ""17,747"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,194824,Rensselaer Polytechnic Institute,Troy,United States,USA,"1,090",Best Global Universities,True,"1,090",,36.2,N/A,https://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824,"[{""value"": ""1,090"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""36.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,529713,SUNY Upstate Medical University,Syracuse,United States,USA,"1,096",Best Global Universities,True,"1,096",,36.1,N/A,https://www.usnews.com/education/best-global-universities/suny-upstate-medical-university-529713,"[{""value"": ""1,096"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""36.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,131283,The Catholic University of America,"Washington, D.C.",United States,USA,"1,101",Best Global Universities,True,"1,101",,36.0,N/A,https://www.usnews.com/education/best-global-universities/the-catholic-university-of-america-131283,"[{""value"": ""1,101"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""36.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,127060,University of Denver,Denver,United States,USA,"1,105",Best Global Universities,True,"1,105",,35.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-denver-127060,"[{""value"": ""1,105"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""35.9"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,102614,University of Alaska--Fairbanks,Fairbanks,United States,USA,"1,112",Best Global Universities,True,"1,112",,35.8,"2,918",https://www.usnews.com/education/best-global-universities/university-of-alaska-fairbanks-102614,"[{""value"": ""1,112"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""35.8"", ""label"": ""Global Score""}, {""value"": ""2,918"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,206084,University of Toledo,Toledo,United States,USA,"1,147",Best Global Universities,True,"1,147",,34.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-toledo-206084,"[{""value"": ""1,147"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""34.9"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,227368,University of Texas--Rio Grande Valley,Edinburg,United States,USA,"1,153",Best Global Universities,True,"1,153",,34.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-rio-grande-valley-227368,"[{""value"": ""1,153"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""34.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,186867,Stevens Institute of Technology,Hoboken,United States,USA,"1,158",Best Global Universities,True,"1,158",,34.7,"7,500",https://www.usnews.com/education/best-global-universities/stevens-institute-of-technology-186867,"[{""value"": ""1,158"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""34.7"", ""label"": ""Global Score""}, {""value"": ""7,500"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,239105,Marquette University,Milwaukee,United States,USA,"1,167",Best Global Universities,True,"1,167",,34.5,N/A,https://www.usnews.com/education/best-global-universities/marquette-university-239105,"[{""value"": ""1,167"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""34.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,198464,East Carolina University,Greenville,United States,USA,"1,183",Best Global Universities,True,"1,183",,34.3,N/A,https://www.usnews.com/education/best-global-universities/east-carolina-university-198464,"[{""value"": ""1,183"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""34.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,193830,New York Medical College,Valhalla,United States,USA,"1,224",Best Global Universities,True,"1,224",,33.7,N/A,https://www.usnews.com/education/best-global-universities/new-york-medical-college-193830,"[{""value"": ""1,224"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""33.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,166513,University of Massachusetts--Lowell,Lowell,United States,USA,"1,233",Best Global Universities,True,"1,233",,33.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-lowell-166513,"[{""value"": ""1,233"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""33.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,133669,Florida Atlantic University,Boca Raton,United States,USA,"1,238",Best Global Universities,True,"1,238",,33.5,"28,254",https://www.usnews.com/education/best-global-universities/florida-atlantic-university-133669,"[{""value"": ""1,238"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""33.5"", ""label"": ""Global Score""}, {""value"": ""28,254"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,228796,University of Texas--El Paso,El Paso,United States,USA,"1,238",Best Global Universities,True,"1,238",,33.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-el-paso-228796,"[{""value"": ""1,238"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""33.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,200332,North Dakota State University,Fargo,United States,USA,"1,250",Best Global Universities,True,"1,250",,33.3,"10,701",https://www.usnews.com/education/best-global-universities/north-dakota-state-university-200332,"[{""value"": ""1,250"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""33.3"", ""label"": ""Global Score""}, {""value"": ""10,701"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,161253,University of Maine,Orono,United States,USA,"1,254",Best Global Universities,True,"1,254",,33.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-maine-161253,"[{""value"": ""1,254"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""33.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,147703,Northern Illinois University,DeKalb,United States,USA,"1,266",Best Global Universities,True,"1,266",,33.0,N/A,https://www.usnews.com/education/best-global-universities/northern-illinois-university-147703,"[{""value"": ""1,266"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""33.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110422,California Polytechnic State University--San Luis Obispo,San Luis Obispo,United States,USA,"1,278",Best Global Universities,True,"1,278",,32.8,N/A,https://www.usnews.com/education/best-global-universities/california-polytechnic-state-university-san-luis-obispo-110422,"[{""value"": ""1,278"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""32.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,199148,University of North Carolina--Greensboro,Greensboro,United States,USA,"1,298",Best Global Universities,True,"1,298",,32.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-greensboro-199148,"[{""value"": ""1,298"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""32.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,196079,Binghamton University--SUNY,Binghamton,United States,USA,"1,332",Best Global Universities,True,"1,332",,31.9,N/A,https://www.usnews.com/education/best-global-universities/binghamton-university-suny-196079,"[{""value"": ""1,332"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""31.9"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,191241,Fordham University,New York City,United States,USA,"1,332",Best Global Universities,True,"1,332",,31.9,N/A,https://www.usnews.com/education/best-global-universities/fordham-university-191241,"[{""value"": ""1,332"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""31.9"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,117636,Loma Linda University,Loma Linda,United States,USA,"1,338",Best Global Universities,True,"1,338",,31.8,N/A,https://www.usnews.com/education/best-global-universities/loma-linda-university-117636,"[{""value"": ""1,338"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""31.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,209807,Portland State University,Portland,United States,USA,"1,338",Best Global Universities,True,"1,338",,31.8,N/A,https://www.usnews.com/education/best-global-universities/portland-state-university-209807,"[{""value"": ""1,338"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""31.8"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110565,California State University--Fullerton,Fullerton,United States,USA,"1,348",Best Global Universities,True,"1,348",,31.6,N/A,https://www.usnews.com/education/best-global-universities/california-state-university-fullerton-110565,"[{""value"": ""1,348"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""31.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110617,California State University--Sacramento,Sacramento,United States,USA,"1,370",Best Global Universities,True,"1,370",,31.1,N/A,https://www.usnews.com/education/best-global-universities/california-state-university-sacramento-110617,"[{""value"": ""1,370"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""31.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,200800,University of Akron,Akron,United States,USA,"1,380",Best Global Universities,True,"1,380",,30.9,"11,923",https://www.usnews.com/education/best-global-universities/university-of-akron-200800,"[{""value"": ""1,380"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""30.9"", ""label"": ""Global Score""}, {""value"": ""11,923"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,133553,Embry-Riddle Aeronautical University,Orlando,United States,USA,"1,388",Best Global Universities,True,"1,388",,30.7,N/A,https://www.usnews.com/education/best-global-universities/embry-riddle-aeronautical-university-133553,"[{""value"": ""1,388"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""30.7"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,530053,Saint John's University,Staten Island,United States,USA,"1,410",Best Global Universities,True,"1,410",,30.4,N/A,https://www.usnews.com/education/best-global-universities/saint-johns-university-530053,"[{""value"": ""1,410"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""30.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,529728,SUNY Downstate Health Sciences University,Brooklyn,United States,USA,"1,410",Best Global Universities,True,"1,410",,30.4,N/A,https://www.usnews.com/education/best-global-universities/suny-downstate-health-sciences-university-529728,"[{""value"": ""1,410"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""30.4"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,142285,University of Idaho,Moscow (U.S.),United States,USA,"1,435",Best Global Universities,True,"1,435",,30.0,"9,500",https://www.usnews.com/education/best-global-universities/university-of-idaho-142285,"[{""value"": ""1,435"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""30.0"", ""label"": ""Global Score""}, {""value"": ""9,500"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,220862,University of Memphis,Memphis,United States,USA,"1,435",Best Global Universities,True,"1,435",,30.0,N/A,https://www.usnews.com/education/best-global-universities/university-of-memphis-220862,"[{""value"": ""1,435"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""30.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,168421,Worcester Polytechnic Institute,Worcester,United States,USA,"1,449",Best Global Universities,True,"1,449",,29.8,"6,484",https://www.usnews.com/education/best-global-universities/worcester-polytechnic-institute-168421,"[{""value"": ""1,449"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""29.8"", ""label"": ""Global Score""}, {""value"": ""6,484"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,106263,University of Arkansas Medical Sciences,Little Rock,United States,USA,"1,461",Best Global Universities,True,"1,461",,29.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-arkansas-medical-sciences-106263,"[{""value"": ""1,461"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""29.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,196103,SUNY College of Environmental Science,Syracuse,United States,USA,"1,468",Best Global Universities,True,"1,468",,29.5,N/A,https://www.usnews.com/education/best-global-universities/suny-college-of-environmental-science-196103,"[{""value"": ""1,468"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""29.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,136215,Nova Southeastern University,Ft. Lauderdale,United States,USA,"1,490",Best Global Universities,True,"1,490",,29.1,N/A,https://www.usnews.com/education/best-global-universities/nova-southeastern-university-136215,"[{""value"": ""1,490"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""29.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
