source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T06:08:55+00:00,overall,2026,6750,601–800,Lehigh University,39.0–43.5,6750,33.8,595,22.7,784,61.2,864,67.6,574,71.2,420,i-16717372,private,0,/world-university-rankings/lehigh-university,787,United States,"6,933",11.6,16%,46 : 54,Lehigh University,"Architecture,Civil Engineering,Education,Biological Sciences,Business & Management,Chemical Engineering,Psychology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,Art, Performing Arts & Design,General Engineering,Communication & Media Studies,Computer Science,Physics & Astronomy,Economics & Econometrics,Chemistry,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Accounting & Finance",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,6790,601–800,Louisiana State University,39.0–43.5,6790,34.1,585,20.6,901,60.8,875,65.7,625,46.2,1065,i-48956002,public,0,/world-university-rankings/louisiana-state-university,131540,United States,"33,738",20.7,4%,56 : 44,Louisiana State University,"Art, Performing Arts & Design,Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemical Engineering,Physics & Astronomy,Computer Science,History, Philosophy & Theology,Agriculture & Forestry,Languages, Literature & Linguistics,Medicine & Dentistry,Architecture,Mathematics & Statistics,Geography,Education,General Engineering,Electrical & Electronic Engineering,Sociology,Chemistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Psychology,Mechanical & Aerospace Engineering,Law,Veterinary Science,Other Health",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,6870,601–800,Mississippi State University,39.0–43.5,6870,28.5,923,21.2,864,64.8,753,63.2,688,50.5,893,i-54461282,public,0,/world-university-rankings/mississippi-state-university,593198,United States,"20,844",14.1,4%,53 : 47,Mississippi State University,"Mathematics & Statistics,Architecture,History, Philosophy & Theology,Psychology,Languages, Literature & Linguistics,Sport Science,Veterinary Science,Agriculture & Forestry,Civil Engineering,Economics & Econometrics,Geography,Computer Science,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Chemistry,Education,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Chemical Engineering,Communication & Media Studies,Business & Management,Physics & Astronomy,Electrical & Electronic Engineering,Other Health",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,6970,601–800,New Mexico State University (Main campus),39.0–43.5,6970,26.2,1068,24.5,700,66.2,708,56.2,828,45.0,1105,i-92055001,public,0,/world-university-rankings/new-mexico-state-university-main-campus,131775,United States,"12,251",15.8,6%,58 : 42,New Mexico State University (Main campus),"Communication & Media Studies,General Engineering,Other Health,Languages, Literature & Linguistics,Psychology,Chemical Engineering,Chemistry,Art, Performing Arts & Design,History, Philosophy & Theology,Computer Science,Politics & International Studies (incl Development Studies),Business & Management,Education,Electrical & Electronic Engineering,Sociology,Geography,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Physics & Astronomy,Civil Engineering,Mathematics & Statistics,Medicine & Dentistry,Biological Sciences,Sport Science,Accounting & Finance,Agriculture & Forestry",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7010,601–800,Ohio University (Main campus),39.0–43.5,7010,33.1,638,18.9,987,61.6,849,59.1,760,38.7,1341,i-02343009,public,0,/world-university-rankings/ohio-university-main-campus,131281,United States,"20,461",21.8,4%,59 : 41,Ohio University (Main campus),"History, Philosophy & Theology,Sport Science,Psychology,Civil Engineering,General Engineering,Electrical & Electronic Engineering,Communication & Media Studies,Art, Performing Arts & Design,Chemical Engineering,Geography,Medicine & Dentistry,Physics & Astronomy,Business & Management,Other Health,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Biological Sciences,Education,Computer Science,Chemistry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Sociology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7020,601–800,Oklahoma State University,39.0–43.5,7020,36.5,468,21.1,871,60.9,871,61.9,712,55.4,743,i-48119563,public,0,/world-university-rankings/oklahoma-state-university,131533,United States,"22,574",14.7,5%,53 : 47,Oklahoma State University,"Sociology,Economics & Econometrics,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Veterinary Science,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Other Health,Biological Sciences,Electrical & Electronic Engineering,Agriculture & Forestry,Medicine & Dentistry,Physics & Astronomy,Accounting & Finance,History, Philosophy & Theology,Psychology,General Engineering,Languages, Literature & Linguistics,Archaeology,Mathematics & Statistics,Art, Performing Arts & Design,Education,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Civil Engineering,Architecture",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7130,601–800,Rochester Institute of Technology,39.0–43.5,7130,24.2,1229,22.6,788,65.5,730,62.3,707,46.7,1042,i-68826652,private,0,/world-university-rankings/rochester-institute-technology,131644,United States,"14,881",16.1,13%,37 : 63,Rochester Institute of Technology,"Chemistry,Psychology,Architecture,General Engineering,Art, Performing Arts & Design,Agriculture & Forestry,Economics & Econometrics,Civil Engineering,Mathematics & Statistics,History, Philosophy & Theology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Communication & Media Studies,Business & Management,Physics & Astronomy,Computer Science,Accounting & Finance,Other Health,Sport Science,Languages, Literature & Linguistics,Sociology,Biological Sciences,Mechanical & Aerospace Engineering,Education,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7220,601–800,SUNY Binghamton University,39.0–43.5,7220,33.2,633,26.9,604,54.7,1045,64.6,651,44.1,1138,i-91581071,public,0,/world-university-rankings/suny-binghamton-university,771,United States,"18,703",20.2,9%,52 : 48,SUNY Binghamton University,"Geography,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Accounting & Finance,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Archaeology,Chemistry,Biological Sciences,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Art, Performing Arts & Design,Communication & Media Studies,Business & Management,Other Health,Education,General Engineering,Politics & International Studies (incl Development Studies),Computer Science",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7230,601–800,SUNY University at Albany,39.0–43.5,7230,28.7,905,27.6,582,66.4,702,68.8,543,57.2,698,i-55365012,public,0,/world-university-rankings/suny-university-albany,710,United States,"14,843",15.9,7%,53 : 47,SUNY University at Albany,"Business & Management,Sociology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Archaeology,Economics & Econometrics,Other Health,Physics & Astronomy,Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Psychology,Education,Biological Sciences,Computer Science,Accounting & Finance,Geography,Chemistry,Mathematics & Statistics,History, Philosophy & Theology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7310,601–800,Texas Tech University,39.0–43.5,7310,31.6,717,22.0,818,57.8,954,64.4,661,58.3,671,i-02032561,public,0,/world-university-rankings/texas-tech-university,131276,United States,"37,631",20.8,8%,50 : 50,Texas Tech University,"Electrical & Electronic Engineering,Chemistry,Psychology,Architecture,Sociology,Veterinary Science,General Engineering,Physics & Astronomy,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Civil Engineering,Communication & Media Studies,Accounting & Finance,Computer Science,Mathematics & Statistics,Law,History, Philosophy & Theology,Biological Sciences,Other Health,Sport Science,Geography,Art, Performing Arts & Design,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Agriculture & Forestry",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7360,601–800,The University of Texas at San Antonio,39.0–43.5,7360,21.9,1425,23.4,744,75.7,449,60.9,728,40.4,1274,i-33715825,public,0,/world-university-rankings/university-texas-san-antonio,761,United States,"27,369",24.2,3%,53 : 47,The University of Texas at San Antonio,"Mathematics & Statistics,History, Philosophy & Theology,Accounting & Finance,Psychology,Other Health,Economics & Econometrics,Geography,Architecture,Chemistry,Physics & Astronomy,Business & Management,Biological Sciences,General Engineering,Languages, Literature & Linguistics,Civil Engineering,Medicine & Dentistry,Computer Science,Electrical & Electronic Engineering,Agriculture & Forestry,Sport Science,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Education,Communication & Media Studies,Chemical Engineering,Law",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7520,601–800,University of Alaska Fairbanks,39.0–43.5,7520,34.8,540,30.7,498,53.6,1081,55.0,850,67.6,470,i-42306882,public,0,/world-university-rankings/university-alaska-fairbanks,963,United States,"2,895",8.5,6%,56 : 44,University of Alaska Fairbanks,"Geography,Business & Management,Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Agriculture & Forestry,Education,General Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Psychology,Mechanical & Aerospace Engineering,Architecture,Chemistry,Computer Science,Civil Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Sociology,History, Philosophy & Theology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7530,601–800,University of Arkansas,39.0–43.5,7530,28.9,894,32.5,438,66.2,711,67.2,587,35.1,1508,i-97361274,public,0,/world-university-rankings/university-arkansas,131806,United States,"28,164",20.3,3%,56 : 44,University of Arkansas,"Other Health,Communication & Media Studies,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Education,Physics & Astronomy,Veterinary Science,Sport Science,Languages, Literature & Linguistics,Computer Science,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Chemistry,Economics & Econometrics,Law,Architecture,Geography,Archaeology,Sociology,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Psychology,General Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Business & Management,Electrical & Electronic Engineering,Biological Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7740,601–800,"University of Maryland, Baltimore County",39.0–43.5,7740,27.5,986,27.2,595,61.3,862,67.6,578,55.8,733,i-79454013,public,0,/world-university-rankings/university-maryland-baltimore-county,791,United States,"12,398",17.8,19%,46 : 54,"University of Maryland, Baltimore County","Agriculture & Forestry,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Civil Engineering,Education,History, Philosophy & Theology,Chemistry,Business & Management,Mechanical & Aerospace Engineering,Geography,Electrical & Electronic Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Chemical Engineering,Psychology,Other Health,Communication & Media Studies,Computer Science,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Economics & Econometrics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7780,601–800,"University of Nevada, Las Vegas",39.0–43.5,7780,31.0,757,22.9,772,71.9,568,52.4,896,40.0,1283,i-66952912,public,0,/world-university-rankings/university-nevada-las-vegas,593342,United States,"26,545",22.1,3%,57 : 43,"University of Nevada, Las Vegas","Medicine & Dentistry,History, Philosophy & Theology,Geography,Archaeology,Electrical & Electronic Engineering,General Engineering,Law,Civil Engineering,Sport Science,Education,Physics & Astronomy,Sociology,Politics & International Studies (incl Development Studies),Chemistry,Communication & Media Studies,Business & Management,Computer Science,Veterinary Science,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Languages, Literature & Linguistics,Psychology,Agriculture & Forestry,Architecture,Art, Performing Arts & Design,Economics & Econometrics,Mechanical & Aerospace Engineering,Mathematics & Statistics,Other Health",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7800,601–800,University of North Carolina at Charlotte,39.0–43.5,7800,23.9,1255,24.5,704,76.2,433,60.9,729,41.4,1234,i-81322783,public,0,/world-university-rankings/university-north-carolina-charlotte,593828,United States,"27,004",21.1,8%,50 : 50,University of North Carolina at Charlotte,"Computer Science,Chemistry,Physics & Astronomy,Psychology,Art, Performing Arts & Design,Business & Management,Biological Sciences,Geography,Civil Engineering,Mechanical & Aerospace Engineering,General Engineering,Languages, Literature & Linguistics,Accounting & Finance,Communication & Media Studies,Other Health,History, Philosophy & Theology,Electrical & Electronic Engineering,Sociology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Mathematics & Statistics,Education,Sport Science,Politics & International Studies (incl Development Studies),Architecture",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7870,601–800,University of Texas at Arlington,39.0–43.5,7870,25.0,1171,23.0,765,62.2,836,65.9,622,56.2,721,i-03548902,public,0,/world-university-rankings/university-texas-arlington,131285,United States,"38,017",32.3,16%,60 : 40,University of Texas at Arlington,"Art, Performing Arts & Design,Agriculture & Forestry,Education,Computer Science,Chemistry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Sociology,Architecture,Mathematics & Statistics,Accounting & Finance,History, Philosophy & Theology,Sport Science,Psychology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Other Health,Physics & Astronomy,Economics & Econometrics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,7910,601–800,University of Toledo,39.0–43.5,7910,36.9,452,18.5,1011,54.6,1049,63.6,677,56.1,726,i-16356362,public,0,/world-university-rankings/university-toledo,131368,United States,"13,661",15.8,10%,54 : 46,University of Toledo,"Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Education,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Sociology,General Engineering,Communication & Media Studies,Other Health,Chemistry,Business & Management,Civil Engineering,Geography,Accounting & Finance,Chemical Engineering,Law,Computer Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Medicine & Dentistry,Physics & Astronomy,Economics & Econometrics",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,8000,601–800,Worcester Polytechnic Institute,39.0–43.5,8000,32.6,665,21.4,857,59.6,914,67.2,588,57.6,690,i-74317773,private,0,/world-university-rankings/worcester-polytechnic-institute,593006,United States,"6,312",12.9,14%,36 : 64,Worcester Polytechnic Institute,"Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Other Health,Psychology,Biological Sciences,Business & Management,Physics & Astronomy,Electrical & Electronic Engineering,Sociology,Art, Performing Arts & Design,Chemical Engineering,Economics & Econometrics,Mathematics & Statistics,General Engineering,Education,Architecture,Computer Science,Civil Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,8250,801–1000,Baylor University,35.5–38.9,8250,43.0,259,19.4,961,53.6,1076,43.2,1082,37.7,1379,i-36580942,private,0,/world-university-rankings/baylor-university,594605,United States,"21,096",14.9,6%,61 : 39,Baylor University United States US USA,"Education,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Physics & Astronomy,Business & Management,Communication & Media Studies,Mathematics & Statistics,Politics & International Studies (incl Development Studies),General Engineering,Psychology,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Biological Sciences,Languages, Literature & Linguistics,Law,Other Health,Sport Science,Computer Science,Chemistry,Accounting & Finance,Sociology,Electrical & Electronic Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,8370,801–1000,Clark University,35.5–38.9,8370,27.2,1000,19.3,967,57.2,967,44.2,1066,66.8,479,i-38187082,private,0,/world-university-rankings/clark-university,131481,United States,"3,623",12.5,29%,55 : 45,Clark University,"Business & Management,Economics & Econometrics,Biological Sciences,Communication & Media Studies,Mathematics & Statistics,Chemistry,Education,Computer Science,History, Philosophy & Theology,Languages, Literature & Linguistics,Geography,Sociology,Art, Performing Arts & Design,Physics & Astronomy,Accounting & Finance,Psychology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,8460,801–1000,Florida Atlantic University,35.5–38.9,8460,21.9,1422,24.6,696,53.7,1072,66.3,609,53.7,791,i-59674483,public,0,/world-university-rankings/florida-atlantic-university,592163,United States,"23,754",19.5,10%,66 : 34,Florida Atlantic University,"Mechanical & Aerospace Engineering,Psychology,Computer Science,Chemistry,Accounting & Finance,Sociology,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Economics & Econometrics,Architecture,Sport Science,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,General Engineering,Communication & Media Studies,Mathematics & Statistics,Civil Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies),Business & Management,Electrical & Electronic Engineering,Education,Archaeology,Geography",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9120,801–1000,Northern Illinois University,35.5–38.9,9120,28.6,913,18.5,1005,53.7,1074,54.8,852,54.6,768,i-77425433,public,0,/world-university-rankings/northern-illinois-university,592415,United States,"13,032",14.7,8%,54 : 46,Northern Illinois University,"Physics & Astronomy,Law,Accounting & Finance,Geography,Geology, Environmental, Earth & Marine Sciences,Computer Science,Politics & International Studies (incl Development Studies),Other Health,Psychology,General Engineering,Education,Art, Performing Arts & Design,Biological Sciences,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Communication & Media Studies,Chemistry,Economics & Econometrics,Languages, Literature & Linguistics,Sport Science,Business & Management,Agriculture & Forestry,Sociology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9160,801–1000,Old Dominion University,35.5–38.9,9160,27.5,982,20.7,894,57.4,964,57.6,790,36.1,1452,i-38583381,public,0,/world-university-rankings/old-dominion-university,847,United States,"17,790",16.3,3%,56 : 44,Old Dominion University,"Art, Performing Arts & Design,Civil Engineering,Electrical & Electronic Engineering,Biological Sciences,Communication & Media Studies,Education,Medicine & Dentistry,Chemistry,Physics & Astronomy,History, Philosophy & Theology,General Engineering,Economics & Econometrics,Accounting & Finance,Geography,Politics & International Studies (incl Development Studies),Sport Science,Languages, Literature & Linguistics,Psychology,Business & Management,Other Health,Computer Science,Mathematics & Statistics,Sociology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9250,801–1000,Portland State University,35.5–38.9,9250,22.3,1394,24.5,701,56.7,989,55.1,846,38.3,1356,i-38682556,public,0,/world-university-rankings/portland-state-university,131485,United States,"16,947",21.0,6%,57 : 43,Portland State University,"Politics & International Studies (incl Development Studies),Mathematics & Statistics,Mechanical & Aerospace Engineering,Geography,Architecture,Education,Agriculture & Forestry,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Art, Performing Arts & Design,Physics & Astronomy,Business & Management,Communication & Media Studies,Psychology,Computer Science,Economics & Econometrics,General Engineering,Biological Sciences,Chemistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Other Health,Sociology,Civil Engineering",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9410,801–1000,Southern Illinois University Carbondale,35.5–38.9,9410,38.3,397,26.3,625,43.7,1327,74.8,412,41.9,1211,i-01114012,public,0,/world-university-rankings/southern-illinois-university-carbondale,592448,United States,"9,238",13.7,7%,53 : 47,Southern Illinois University Carbondale,"Physics & Astronomy,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Communication & Media Studies,Accounting & Finance,General Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Veterinary Science,Law,Other Health,Mechanical & Aerospace Engineering,Chemistry,Education,Computer Science,Sport Science,Medicine & Dentistry,Biological Sciences,Geography,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Architecture,Agriculture & Forestry,Sociology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9440,801–1000,The Catholic University of America,35.5–38.9,9440,44.5,229,20.4,912,40.5,1424,70.9,491,48.6,986,i-02364627,private,0,/world-university-rankings/catholic-university-america,592136,United States,"3,614",10.8,6%,54 : 46,The Catholic University of America,"General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Mathematics & Statistics,Psychology,Geology, Environmental, Earth & Marine Sciences,Other Health,Archaeology,Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Physics & Astronomy,Economics & Econometrics,Computer Science,Communication & Media Studies,Civil Engineering,Education,Art, Performing Arts & Design,Biological Sciences,Business & Management,Architecture,Chemistry,Accounting & Finance",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9470,801–1000,The University of Alabama,35.5–38.9,9470,28.6,915,22.4,800,59.4,918,50.0,948,39.3,1310,i-67678632,public,0,/world-university-rankings/university-alabama,591764,United States,"35,682",20.6,3%,57 : 43,The University of Alabama,"Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Education,Civil Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Computer Science,Law,Biological Sciences,Other Health,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geography,Physics & Astronomy,Accounting & Finance,Sport Science,Chemistry,Business & Management,Economics & Econometrics,History, Philosophy & Theology,Agriculture & Forestry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemical Engineering,Sociology,Communication & Media Studies",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9780,801–1000,University of Rhode Island,35.5–38.9,9780,29.6,846,23.0,763,55.0,1038,53.2,883,51.6,856,i-12493713,public,0,/world-university-rankings/university-rhode-island,594419,United States,"15,859",17.4,3%,58 : 42,University of Rhode Island,"Architecture,Chemistry,Business & Management,History, Philosophy & Theology,Agriculture & Forestry,Art, Performing Arts & Design,Chemical Engineering,Sociology,Economics & Econometrics,Computer Science,Mathematics & Statistics,Electrical & Electronic Engineering,Physics & Astronomy,Education,Other Health,Sport Science,Geography,General Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Civil Engineering,Languages, Literature & Linguistics,Biological Sciences,Communication & Media Studies,Accounting & Finance",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9920,801–1000,University of Wyoming,35.5–38.9,9920,36.4,471,15.3,1271,57.2,971,54.1,871,39.6,1293,i-13001174,public,0,/world-university-rankings/university-wyoming,864,United States,"9,462",13.3,5%,53 : 47,University of Wyoming,"Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Computer Science,Chemical Engineering,Geography,History, Philosophy & Theology,Physics & Astronomy,Accounting & Finance,Sport Science,Psychology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Education,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Medicine & Dentistry,Chemistry,Economics & Econometrics,Agriculture & Forestry,Law,Other Health,Civil Engineering,Sociology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,9990,801–1000,William & Mary,35.5–38.9,9990,39.2,365,22.6,791,53.9,1067,45.7,1032,36.9,1416,i-84416933,public,0,/world-university-rankings/william-mary,611,United States,"8,786",11.8,6%,58 : 42,William & Mary,"Sport Science,Politics & International Studies (incl Development Studies),Computer Science,Geography,Economics & Econometrics,Psychology,Chemistry,Business & Management,Languages, Literature & Linguistics,Education,Mathematics & Statistics,History, Philosophy & Theology,Art, Performing Arts & Design,Physics & Astronomy,Biological Sciences,Sociology,Geology, Environmental, Earth & Marine Sciences,Law,Accounting & Finance",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,10220,1001–1200,Central Michigan University,32.1–35.4,10220,30.2,799,16.8,1137,49.6,1187,47.4,997,40.7,1257,i-78180591,public,0,/world-university-rankings/central-michigan-university,593036,United States,"13,765",19.8,10%,59 : 41,Central Michigan University,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Psychology,Other Health,Chemical Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Sociology,Economics & Econometrics,Agriculture & Forestry,Communication & Media Studies,History, Philosophy & Theology,Biological Sciences,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Geography,Mathematics & Statistics,Business & Management,Computer Science,Chemistry,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Sport Science,Education",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,10320,1001–1200,Clarkson University,32.1–35.4,10320,32.6,664,18.2,1030,36.8,1514,63.6,673,65.4,507,i-68513222,private,0,/world-university-rankings/clarkson-university,593486,United States,"3,546",13.2,13%,35 : 65,Clarkson University,"Biological Sciences,Mathematics & Statistics,Civil Engineering,General Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Business & Management,History, Philosophy & Theology,Sociology,Computer Science,Chemistry,Agriculture & Forestry,Electrical & Electronic Engineering,Physics & Astronomy,Other Health,Chemical Engineering,Psychology",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,10440,1001–1200,Florida Agricultural and Mechanical University,32.1–35.4,10440,33.8,594,19.8,936,43.1,1341,46.5,1015,50.0,908,i-61414832,public,0,/world-university-rankings/florida-agricultural-and-mechanical-university,592160,United States,"8,805",13.2,1%,67 : 33,Florida Agricultural and Mechanical University,"Law,Agriculture & Forestry,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Geography,Architecture,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Civil Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Business & Management,Mathematics & Statistics,Computer Science,Electrical & Electronic Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Sport Science,Education,Psychology,Sociology,General Engineering,Other Health,Chemical Engineering,Communication & Media Studies,Accounting & Finance,Biological Sciences",False,False,False
times,2026-07-19T06:08:55+00:00,overall,2026,10450,1001–1200,Florida Institute of Technology,32.1–35.4,10450,29.4,858,17.8,1066,45.8,1281,60.5,735,60.6,611,i-81668434,private,0,/world-university-rankings/florida-institute-technology,873,United States,"6,456",18.3,21%,48 : 52,Florida Institute of Technology,"Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Civil Engineering,Psychology,Chemical Engineering,Business & Management,Accounting & Finance,Chemistry,Computer Science,Education,Biological Sciences,Physics & Astronomy,Communication & Media Studies,General Engineering,History, Philosophy & Theology",False,False,False
